Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Cabo Verde,CPV,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,,,,,,,,,,,,,,,,,2000000,,,18000000,,,26000000,,,,,,,,,,7000000,,,,,,9000000,,1000000,,,,,,,,,2000000,,,10000000,,,,,,,3000000,,,,
Cabo Verde,CPV,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.069613509,0.287699039,0.103201271,0.170327786,0.337048675,0.135437312,0.102116734,0.117791532,0.05248533,0.010150223,-0.430355515,0.070249677,0.258907947,0.074685093,-0.004816073,0.104239198,,0.00084251,-0.022370645,0.021279904,-0.14452456,0.102383918,0.002290715,0.068830224,0.578048342,1.615264289,0.609681326,-0.909655762,0.423197645,0.795493545,0.423190352,0.710016949,0.217388922,-0.031029471,0.82733625,0.294938801
Cabo Verde,CPV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
Cabo Verde,CPV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,8.451562408,2.825030085,9.520749752,3.783270684,8.642086615,2.871455422,4.309063732,5.996854914,5.697949366,0.692171874,1.404146981,10.93764699,8.708311566,19.18264163,14.21163625,11.34652476,11.11842606,12.51728579,11.22264845,14.28486885,2.231654545,5.25089117,4.176259326,10.19707263,6.912457957,7.983750448,15.17068797,7.039011296,-1.503586724,1.83641915,3.924718213,1.083648484,0.632136727,0.69666684,0.936026508,4.280714827,4.55131481,3.706964583,6.947826341,-20.8052759,7.033530107,15.84367568,5.475435916
Cabo Verde,CPV,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,,,,,,37.1,,,,,,,,32.3,,,,,,,,
Cabo Verde,CPV,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,2,,,,,,,,2.2,,,,,,,,
Cabo Verde,CPV,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0.24096792,0.472735008,1.159982461,1.82244,2.68533,3.51876,4.32489,5.31883,6.07409,6.80891,8.28322,14,21,30,32,34.74,37.5,40.26,42.683,50.3228,57.1621,59.5,61.9434,69.3734,71.3752,72.1021,
Cabo Verde,CPV,"Internally displaced persons, total displaced by conflict and violence (number of people)",VC.IDP.TOCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,International migrant stock (% of population),SM.POP.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.617096842,,,,,2.564267286,,,,,2.513350823,,,,,2.678059314,,,,,2.930998269,,,,,2.867232018,,,,,,,,
Cabo Verde,CPV,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,,,,,,,,,,,,,,,,,,,18.13899272,24.48257017,10.21315737,,,,8.660477677,,,,,,,,,,,,,0,0.172889638,0,0,,0.041923266,0.014635779,0.092899291,0.024661506,0.252610585,0,,0.665352818,0.886651706,0.942327818,8.96E-05,0.195153428,0.001326974,0.000751168,0.000624575,0.000450583,0.007287045,0.162556584,0.000900344,0.173682604,0.00576283,5.83E-05
Cabo Verde,CPV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.44680786,,88.29787445,,90.47618866,,70.89946747,78.89447021,83.00971222,68.93203735,79.71014404,77.77777863,74.5192337,74.8815155,75.35545349,69.19431305,72.98577881,69.66824341,58.57143021,74.2857132,76.19047546,71.90476227,74.52830505,76.41509247,75.94339752,78.77358246,80.18868256,79.14691925
Cabo Verde,CPV,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,300,300,430,400,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,7,5,,34,28,27,22,22,22,22,22,27,27,10,5,10,10,5,10,20,19
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,83.321,83.052,82.776,82.497,82.213,81.927,81.637,81.343,81.046,80.745,80.441,80.1,79.728,79.351,78.969,78.581,78.188,77.791,77.388,76.98,76.482,75.005,73.465,71.867,70.208,68.5,66.115,63.645,61.098,58.496,55.88,54.956,54.027,53.098,52.166,51.232,50.296,49.363,48.428,47.495,46.565,45.709,44.854,44.003,43.154,42.311,41.471,40.637,39.806,38.984,38.179,37.678,37.179,36.683,36.19,35.7,35.216,34.739,34.268,33.805,33.348,32.898,32.455,32.018
Cabo Verde,CPV,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.42,15.26,15.27,15.27,15.48,14.87,15.02,14.78,15.13,,14.82,,,,14.51,13.71,13.59,14.32,
Cabo Verde,CPV,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0767999,22.74176634,19.17576553,19.41944637,16.88359364,16.82243285,17.98708302,16.28108273,16.27035546,15.5325589,17.13559678,16.72527813,17.80363837,18.93160634,18.22403324,18.38570329,,,
Cambodia,KHM,"Armed forces personnel, total",MS.MIL.TOTL.P1,,,,,,,,,,,,,,,,,,,,,,,,,,35000,,,,99000,112000,112000,135000,102000,70000,308500,307700,360500,359000,359000,360000,207000,192000,192000,192000,191000,191000,191000,191000,191300,191300,191300,191300,191300,191300,191300,191300,191000,191300,191000,191000,,,
Cambodia,KHM,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,1000000,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,1000000,2000000,5000000,11000000,41000000,43000000,37000000,20000000,15000000,18000000,6000000,22000000,106000000,124000000,24000000,,,,43000000,,34000000,,,13000000,67000000,69000000,134000000,50000000,10000000,123000000,48000000,,,2000000,74000000,1000000,27000000,22000000,,,,,,,,,14000000,56000000,,4000000,34000000,,78000000,68000000,,,,,5000000,1000000,,35000000,32000000,54000000
Cambodia,KHM,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.434090936,-3.437946295,-0.638898264,0.105472031,-0.180484096,0.143876382,0.174103053,0.060540907,0.100374707,0.010812201,0.168295657,0.150950789,0.149037314,0.181910498,0.202956809,0.314373612,0.372313971,0.363036401,0.297758907,0.391263706,0.373993887,0.27759727,0.364790113,0.251201995,0.376267128,0.357643079
Cambodia,KHM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.02464871,17.92264811,18.41723741,18.41302261,19.51302766,20.33628847,21.64185631,18.62144657,19.54712898,24.43280442,27.19978905,29.42880446,32.96813121,32.73455606,27.94399482,30.05983124,28.98069106,29.04509302,28.61223426,30.6290814,,,,,,,,,
Cambodia,KHM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,0,-14.67640731,0,-12.82856377,-5.668406164,0.041092117,0,4.433406311,4.932079261,4.67018404,3.800818008,21.53151927,11.97690888,3.479383185,1.162311848,7.591297939,7.017538378,4.098370805,-34.80863877,9.903468901,5.897505607,4.006621079,4.681632104,12.70538114,9.993580323,7.389710651,6.265072805,10.28368131,9.457694811,13.30333384,10.94336007,10.3984581,7.476366066,4.074778506,5.076918432,7.286658139,7.650256579,7.857499755,8.000320746,7.207034725,7.905501161,8.075039155,8.776223762,7.936950136,-3.555721934,3.089842841,5.103368887,4.960066589
Cambodia,KHM,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0.005844911,0.016324986,0.031969578,0.0470226,0.0769561,0.226983,0.26057,0.300437,0.317322,0.468357,0.49,0.51,0.53,1.26,3.1,4.94,6,14,6.43319,32.3985,32.9003,,52.3059,53.6508,55.6004,56.7328,
Cambodia,KHM,"Internally displaced persons, total displaced by conflict and violence (number of people)",VC.IDP.TOCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,International migrant stock (% of population),SM.POP.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.425969735,,,,,0.862409216,,,,,1.19762369,,,,,0.856084861,,,,,0.570727951,,,,,0.474794451,,,,,,,,
Cambodia,KHM,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,,,0.030095522,0.008349876,0.015577031,0.013893746,0.000444124,8.55E-05,0.061353074,0.037421151,0.057087626,0.516616004,2.854863863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005393699,0.00177786,0.000592878,0.01997532,0.007299535,0.014924801,0.027667968,0.121352039,2.787244127,0.760522378,0.130283281,0.08036945,0.157583279,0.24245729,0.259411641,0.124488904,0.127397851,0.281044133,0.2739504,0.488076414,0.558161546,1.179182601,1.116982748,1.781777529
Cambodia,KHM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.89361668,,11.70212746,,21.69312096,,25.39682579,27.13567924,30.58252335,34.95145798,33.81642532,31.884058,34.61538315,27.01421738,27.48815155,36.4928894,41.23222733,41.7061615,46.19047546,49.52381134,53.33333206,50.95238113,52.83018875,44.81132126,40.56603622,42.45283127,44.81132126,47.86729813
Cambodia,KHM,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,57000,55000,35000,,18830,17200,76710,165120,51100,192843,135077,123398,91115,72468,67518,54848,48589,97758,75725,54364,43166,28849,9751,8536,61224,62240,103239,76575,38318,36851,34756,33451,31404,18109,17804,17963,17700,17250,17022,16308,15201,14016,13738,13066,12802,12428,12238,12139,11986,11862,12072,11700,11624
Cambodia,KHM,Rural population (% of total population),SP.RUR.TOTL.ZS,89.715,89.707,89.667,89.503,89.338,89.17,89,87.902,86.709,85.421,84.03,81.283,78.182,74.737,70.945,95.523,95.18,94.814,94.422,94.001,90.102,87.258,86.969,86.675,86.374,86.069,85.758,85.441,85.117,84.789,84.454,84.113,83.766,83.413,83.054,82.689,82.317,81.94,81.645,81.53,81.414,81.297,81.18,81.063,80.945,80.826,80.707,80.587,80.429,80.07,79.706,79.337,78.963,78.585,78.201,77.812,77.418,77.02,76.612,76.195,75.768,75.332,74.886,74.43
Cambodia,KHM,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.74,16.28,16.26,,14.09,13.73,12.42,12.36,,13.16,12.26,12.36,,8.04,,12.45,,,,8.2,7.72,12.31,
Cambodia,KHM,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.778541231,6.957652695,7.364681064,7.029501432,7.125010827,8.271641244,8.97517319,8.026520166,8.143934511,8.125935343,8.737433282,9.286384255,11.08378845,10.88849293,11.17487652,11.92783662,12.64107231,14.57064596,13.29020846,11.99276989,,
Cameroon,CMR,"Armed forces personnel, total",MS.MIL.TOTL.P1,,,,,,,,,,,,,,,,,,,,,,,,,,7300,,,,21000,23000,24000,12000,12000,12000,23600,22100,22100,22100,22100,22100,31100,32100,32100,23000,23000,,23000,23000,23100,23200,23100,23200,23200,23200,23400,23400,24000,34400,34000,34000,,,
Cameroon,CMR,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,,0,,2000000,0,2000000,2000000,3000000,3000000,,,8000000,1000000,15000000,,,29000000,73000000,,1000000,,28000000,113000000,5000000,125000000,16000000,11000000,5000000,1000000,3000000,8000000,,3000000,,,,5000000,6000000,9000000,4000000,,6000000,10000000,,,5000000,3000000,,1000000,,10000000,,9000000,139000000,124000000,9000000,23000000,8000000,2000000,4000000,2000000,4000000,2000000,4000000
Cameroon,CMR,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,0.21037204,0.370814054,0.070002585,0.276043877,0.129496404,0.147310396,-0.036534031,-0.123386755,-0.005566689,0.064902185,0.076012226,0.138341155,0.123473935,0.132483602,0.088477525,0.234052088,0.236827872,0.122584109,0.181725643,0.273839706,0.136619046,0.146883878,0.077445992,0.100926413,0.624505712,-1.202488564,0.335845209,0.096626425,-0.454439081,-1.068007629,0.039897876,-0.046374926,-0.070100003,-0.025402346,-0.0322452,-0.00799291,-0.236528339,1.821248413,0.610802754,-0.936199841,-0.467147408,-0.032394301,0.173291418,-0.115110992,0.060621031,0.27014434,0.317407656,0.207035431,0.121793604,0.061663811,-0.221458187
Cameroon,CMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,,9.007099698,9.219129606,9.372550566,9.472073038,11.39082342,10.4711911,14.06814118,14.35613312,15.03942305,15.57228607,16.52780829,17.77061847,18.60923336,19.17678584,20.01407447,19.27247696,18.82242346,19.16950949,19.92277549,18.7105213,17.38854825,16.11054363,16.65420131,16.90453879,16.07419445,15.68953898,16.15444972,16.36026926,14.6517909,16.30728639,15.52265808,15.81143353,16.64589756,16.68841249,15.33399116,17.04219421,28.88515826,27.62178047,30.89290482,31.16396337,29.73959214,35.27203752,35.7817563,38.31785719,,,,,,,,,
Cameroon,CMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,1.183680811,3.041559051,3.742550321,3.547159695,2.026053715,4.614955619,-10.91206559,6.346323854,4.901479524,3.092068234,3.479707817,2.673843293,5.355680779,10.73426226,11.24505878,-5.495138397,13.73987152,22.00300492,6.035118773,-1.965291668,17.08268225,7.516202605,6.866830565,7.474572544,8.063161671,6.771663084,-2.146650215,-7.823631975,-1.819120512,-6.105697646,-3.808599373,-3.100003211,-7.932066574,1.876809226,2.894001377,4.21507215,4.527313766,4.725534848,4.511304221,3.832417794,4.324261192,4.477026834,5.453153689,7.048862819,2.228270209,3.809583276,4.32758901,2.847677889,2.579251777,2.899024721,3.379211285,4.625978722,4.995529161,5.719818145,5.666952987,4.535794237,3.541176549,3.955514239,3.475059982,0.259932916,3.338857472,3.736784006,3.248344978
Cameroon,CMR,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,,,,,33.6,,,,,,33,,,,,,,35,,,,,,,31.1,,
Cameroon,CMR,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,2.5,,,,,,2.5,,,,,,,1.7,,,,,,,2.1,,
Cameroon,CMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0.006768744,0.013216341,0.129067581,0.25212,0.277051,0.360872,0.587623,0.976075,1.40265,2.02874,2.93,3.4,3.84,4.3,5,7.5,10,16.2149,18.3,20.6,23.203,29.7,36.5392,41.2264,42.5456,43.8629,
Cameroon,CMR,"Internally displaced persons, total displaced by conflict and violence (number of people)",VC.IDP.TOCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,124000,177000,239000,668000,969000,1003000,909000,987000,1044000
Cameroon,CMR,International migrant stock (% of population),SM.POP.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.198310754,,,,,1.772229232,,,,,1.433871894,,,,,1.42735706,,,,,1.403990527,,,,,1.636313704,,,,,,,,
Cameroon,CMR,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,,,21.16691044,19.03073024,15.32734437,17.3867667,16.19848661,14.99903419,11.76486514,11.02481605,10.88935891,9.326271233,9.950982731,7.011957751,5.230431556,7.556622627,5.914916557,4.39206869,2.411447792,5.033619484,1.880141184,,1.774516953,,,,8.25634601,8.552115441,,,6.87897773,,,,,8.365625644,6.365072233,5.739267573,,,5.591910067,5.374322415,4.324235769,4.157542997,5.065537897,4.782054028,4.90759445,6.161859821,12.70812903,7.39040789,3.605104449,6.446019465,2.132668365,2.078482743,3.963613993,4.57387519,7.282053056,5.590938117,3.699454052,2.876780499,3.303225838,2.020336379,,
Cameroon,CMR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.68085098,,19.68085098,,29.10052872,,26.45502663,31.15577888,32.52427292,40.29126358,38.64734268,34.29951859,26.92307663,29.85782051,22.74881554,26.54028511,26.54028511,27.48815155,12.38095284,15.23809528,13.33333302,12.38095284,8.490566254,8.018867493,9.905660629,9.905660629,10.84905624,11.37440777
Cameroon,CMR,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,100,,84,170,236,2018,2111,2250,1349,1651,2067,2729,5228,6215,7631,9096,10373,11499,13852,14752,14952,15149,13360,11410,10739,10565,10344,11032,45118,66241,78481,125477,147352,110715
Cameroon,CMR,Rural population (% of total population),SP.RUR.TOTL.ZS,86.063,85.512,84.942,84.353,83.745,83.12,82.475,81.81,81.125,80.423,79.7,78.416,77.073,75.676,74.22,72.708,71.322,70.531,69.726,68.909,68.079,67.239,66.387,65.524,64.65,63.768,62.876,62.059,61.489,60.918,60.343,59.765,59.183,58.601,58.015,57.427,56.836,56.245,55.652,55.056,54.458,53.861,53.262,52.662,52.06,51.459,50.857,50.254,49.65,49.046,48.441,47.836,47.231,46.627,46.024,45.422,44.821,44.223,43.626,43.032,42.44,41.852,41.267,40.685
Cameroon,CMR,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.45,18.1,,,,,,18.65,18.52,19.19,19.19,19.16,19.21,18.78,18.72,18.95,18.72,18.87,18.88,18.75,18.91,,,,,18.56,,,18.85,
Cameroon,CMR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.76735862,8.905155245,9.753700886,6.550075788,5.898419523,7.183668971,,,9.694599136,9.707018079,,,,,,,,,,,,,11.3444056,11.52211698,12.28534381,12.11096959,11.65203139,11.87594119,12.34694571,12.02827276,10.87058281,11.34151572,,
Canada,CAN,"Armed forces personnel, total",MS.MIL.TOTL.P1,,,,,,,,,,,,,,,,,,,,,,,,,,83000,,,,88000,87000,86000,82000,76000,75000,75700,79800,72700,69950,69950,68500,66100,61600,61600,71000,71000,64000,64000,64000,65722,65700,65700,66000,65700,70200,67500,67500,72000,72400,72000,72000,,,
Canada,CAN,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,67000000,300000000,188000000,213000000,253000000,111000000,92000000,58000000,193000000,163000000,188000000,285000000,318000000,113000000,113000000,82000000,259000000,138000000,179000000,167000000,136000000,109000000,240000000,99000000,78000000,84000000,237000000,246000000,125000000,33000000,79000000,93000000,139000000,144000000,164000000,254000000,146000000,96000000,37000000,78000000,67000000,112000000,159000000,306000000,307000000,218000000,216000000,314000000,219000000,165000000,159000000,261000000,248000000,160000000,173000000,321000000,91000000,61000000,115000000,221000000,110000000,118000000,175000000,285000000
Canada,CAN,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,171000000,1576000000,1219000000,1009000000,740000000,563000000,306000000,237000000,336000000,516000000,623000000,455000000,376000000,78000000,224000000,195000000,53000000,90000000,130000000,190000000,441000000,452000000,276000000,649000000,646000000,848000000,810000000,787000000,712000000,37000000,150000000,752000000,407000000,196000000,473000000,405000000,419000000,351000000,115000000,192000000,576000000,538000000,436000000,153000000,353000000,118000000,113000000,481000000,423000000,104000000,242000000,356000000,207000000,202000000,316000000,408000000,252000000,373000000,185000000,178000000,220000000,288000000,156000000,14000000
Canada,CAN,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,,,,,,,1.054688274,0.459821163,0.070662478,0.884850392,0.843114808,0.716349126,0.483708038,0.768102939,1.038083312,1.56978105,1.48972589,1.804931105,0.753579998,1.534977894,1.285154785,1.028010803,0.88786109,1.755397412,1.442128956,1.131009589,1.015036591,1.057347141,0.973819828,0.887830649,1.831326065,2.612129632,1.948822323,4.080796973,5.733232457,2.937679521,6.263691864,4.984136699,3.843512818,2.616225271,4.365776022,2.325412695,3.816692472,4.434938198,5.710829205,2.745409301,2.246981822,2.793396523,3.404593801,2.949458833,3.598493803,5.391157447,4.42448955,4.740763695,3.637583809,4.353193532,2.864626165,5.163418665,4.040172116,3.872835394
Canada,CAN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,83.19244103,83.65489981,84.33321619,85.34441854,85.42013111,86.21466225,85.66560059,85.79769943,85.7581427,85.26079335,84.66224173,84.1541543,84.02431778,82.79334872,82.20550435,84.0544383,83.3043131,82.51579585,81.22728546,81.42941615,80.56398301,79.51384386,79.06654511,77.00906144,76.84892407,75.4065927,73.56401829,73.79490756,74.02295139,75.05195139,73.60549156,72.29038202,73.43636302,72.57768592,71.6982666,72.52018144,73.23708495,74.7361058,75.88275618,75.63775473,76.10257181,76.15495344,75.16336686,76.54703877,75.19713565,75.74513789,74.56307191,74.73558379,75.07600268,75.06600051,75.38539269,74.69174698,74.43947915,73.17351572,73.19287432,74.08906202,,,,,,,,
Canada,CAN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,3.163291684,7.427836934,5.297440242,6.65599974,6.317200205,6.759689855,3.06542082,5.00827408,5.067032449,2.918713242,4.018844935,5.519670065,6.728641388,3.357775972,1.545403346,5.889275827,3.534826706,3.735976372,3.725199415,2.17719916,3.415065255,-3.166150267,2.562253598,5.898569425,4.737680793,2.121480841,4.072015759,4.410839068,2.337329746,0.202947863,-2.091055179,0.890466255,2.657706883,4.494049243,2.682328303,1.688961208,4.280166863,3.89288653,5.14100348,5.138539186,1.875098132,2.99925535,1.806385135,3.092363835,3.210454357,2.6379438,2.049904611,0.99540631,-2.915086239,3.090806374,3.13719439,1.755661325,2.325813574,2.873466772,0.649970994,1.038550935,3.033834903,2.742963431,1.908431925,-5.038233441,5.286956891,3.819866339,1.248927304
Canada,CAN,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,26.6,,25.1,,24.5,,24.1,,24,,23.9,24.1,,24.6,24.5,23.3,23.4,23.1,22.8,23.1,23.3,23.2,23.2,22.9,23.2,24.5,25,25.1,24.7,25.2,25.2,25.1,25.3,25.2,25.2,25.7,25.6,25.5,25.4,25.3,24.6,24.8,24.7,24.7,25.1,24.6,24.9,24.4,24,,,,
Canada,CAN,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,1.8,,2.1,,2.3,,2.3,,2.3,,2.5,2.6,,2.4,2.6,2.7,2.8,2.9,2.8,2.6,2.6,2.8,2.7,2.8,2.8,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.8,2.8,2.7,2.7,2.8,2.9,2.6,2.5,2.7,2.6,2.9,2.8,2.9,3,,,,
Canada,CAN,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.360999701,0.570385926,0.91598104,1.184557509,2.378693853,4.163525253,6.76023965,15.07235736,24.8974003,36.18644004,51.3,60.2,61.5933,64.2,65.956,71.66,72.4,73.2,76.7,80.3,80.3,83,83,85.8,87.12,90,91.16,92.7014,94.64,91.9129,92.3,93.2917,94,
Canada,CAN,"Internally displaced persons, total displaced by conflict and violence (number of people)",VC.IDP.TOCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
