Recipient,Supplier,Year of order, Uncertainty flag order year,Number ordered, Uncertainty flag number ordered,Weapon designation,Weapon description,Number delivered, Uncertainty flag number delivered,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Chile,Germany,1989,1,7,1,Bo-105,light helicopter,7,0,1990; 1991,New,,1.2,8.4,8.4
Chile,Israel,1983,1,12,0,M-68/M-71 155mm,towed gun,12,0,1984,New,M-71 version,0.85,10.2,10.2
Chile,United States,1960,0,2,0,Balao,submarine,2,0,1961,Second hand,Second-hand,15.45,30.9,30.9
Chile,France,2011,0,1,0,CDIC,landing craft,1,0,2011,Second hand,Second-hand; Chilean designation Canave,5.72,5.72,5.72
Chile,United States,1963,0,1,0,Orompello,landing craft,1,0,1964,New,,14.3,14.3,14.3
Chile,United States,1988,1,15,0,F-28,light helicopter,15,0,1988; 1989,New,F-280FX version; for training,0.25,3.75,3.75
Chile,United States,1974,0,18,0,F-5E Tiger-2,FGA aircraft,18,0,1976,New,$38 m deal; incl 3 F-5F,10.5,189,189
Chile,Israel,1976,0,400,1,Shafrir-2,short-range air-to-air missile,400,1,1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984,New,For F-5E and Mirage-50 combat aircraft and modernized Hunter combat aircraft,0.04,16,16
Chile,Italy,2015,0,7,0,P-68,light transport aircraft,7,0,2016; 2017,New,P-68 Observer-2 version,0.35,2.45,2.45
Chile,United Kingdom,1981,0,2,0,County,destroyer,2,0,1982; 1984,Second hand,Second-hand; Chilean designation Prat,120,240,240
Chile,United States,2011,1,75,1,AIM-120C AMRAAM,long-range air-to-air missile,75,0,2014; 2015,New,Part of $100m deal; for NASAMS SAM systems from Norway,0.6,45,45
Chile,Germany,1989,1,3,0,BK-117,light helicopter,3,0,1990,New,Incl 1 for police; BK-117B-1 version,2.9,8.7,8.7
Chile,Germany,2009,0,10,1,BPz-2,armoured recovery vehicle,10,0,2011; 2012,Second hand,Second-hand,0.56,5.6,5.6
Chile,United States,1980,1,255,1,vehicle engine,vehicle engine,255,0,1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1994; 1995; 1996; 1997; 1998; 1999; 2000,New,6V-53 diesel engine; for 255 Piranha APC from Switzerland,0.03,7.65,7.65
Chile,United States,1972,0,1,0,Patapsco,tanker,1,0,1972,Second hand,Second-hand; aid (loan); Chilean designation Beagle,8,8,8
Chile,France,2012,1,1,0,AS-532 Cougar,transport helicopter,1,0,2014,New,$25 m deal; AS-532 version,7.25,7.25,7.25
Chile,Israel,1983,0,50,1,M-50 Super Sherman,tank,50,0,1984,Second hand but modernized,Second-hand but modernized in Chile to M-60 version with Israeli kits; no. could be up to 65,0.66,33,33
Chile,United Kingdom,1970,1,3,0,Hunter,FGA aircraft,3,0,1971,Second hand but modernized,Second-hand but modernized to 2 Hunter FGA-71 FGA and 1 Hunter T-72 version before delivery; part of $9.6 m deal,2.64,7.92,7.92
Chile,United Kingdom,1981,1,50,1,Seacat,SAM,50,0,1982; 1984,Second hand,Second-hand; for County (Prat) destroyers,0.02,0.8,0.8
Chile,United Kingdom,1982,0,5,0,Hunter,FGA aircraft,5,0,1982,Second hand,Second-hand (7 more delivered for spare parts only); Hunter FGA-9 and Hunter T-67 versions,1.6,8,8
Chile,United States,1974,1,8,0,T-37B,(armed) trainer aircraft,8,0,1974,Second hand,Second-hand; incl 2 T-37C version,0.72,5.76,5.76
Chile,Israel,1979,0,2,0,Reshef,missile boat,2,0,1979; 1981,Second hand,Second-hand; Chilean designation Casma; for use in Beagle Channel disputed with Argentina,28,56,56
Chile,United Kingdom,2021,0,2,0,E-3A Sentry,airborne early-warning aircraft,2,0,2022,Second hand,Second-hand; E-3D version; 1 more for spare parts only,100,200,200
Chile,Finland,2005,0,4,0,ship engine,ship engine,4,0,2008; 2009,New,Wärtsilä-12V26 (5475hp) diesel engine; for 2 OPV-80 (Piloto Pardo) OPV from FRG,1.5,6,6
Chile,Switzerland,1969,0,10,0,Grenadier,APC,10,0,1969,New,Incl 8 with 81mm rocket launcher and 2 command post version,0.15,1.5,1.5
Chile,Germany,2005,0,2,0,OPV-80,patrol ship,2,0,2008; 2009,New,$50 m deal; part of 'Danubio-4' programme; produced in Chile; Chilean designation Piloto Pardo and PZM,36,72,72
Chile,New Zealand,2022,0,22,0,LAV-3,infantry fighting vehicle,22,0,2022; 2023,Second hand,Second-hand; $20 m deal; NZLAV version,0.5,11,11
Chile,France,1989,0,500,1,Mistral,portable SAM,500,0,1991; 1992; 1993; 1994; 1995; 1996; 1997,New,Incl for Mygale SAM systems,0.09,45,45
Chile,Canada,2021,0,2,0,Vard-7,amphibious assault ship,0,0,,New,$410 m deal; 'Escotillón-4' programme; produced under licence in Chile; delivery planned 2027-2029,0,0,0
Chile,United States,1980,0,50,1,T-35 Pillan,trainer aircraft,50,0,1985; 1986; 1987; 1988; 1989; 1990,New,Developed for assembly/production under licence in Chile; T-35A and T-35B versions,0.28,14,14
Chile,Canada,2008,0,12,1,aircraft engine,aircraft engine,12,0,2009; 2010,New,Pratt & Whitney Canada PT-6A-68C (1250hp) turboprop; for 12 EMB-314 trainer aircraft from Brazil,0.5,6,6
Chile,United States,1968,1,60,1,M-113,APC,60,1,1968; 1969,New,M-113A1 version,0.25,15,15
Chile,France,2019,0,5,0,AS-350/AS-550 Fennec,light helicopter,5,0,2020; 2021; 2022; 2023,New,'Project Gaviota'; H125 version; Chilean designation HH-50,0.9,4.5,4.5
Chile,United States,2001,0,158,1,M-113,APC,158,0,2004,Second hand,Second-hand,0.1,15.8,15.8
Chile,Italy,1996,1,114,1,M-113,APC,114,0,2002,Second hand,Second-hand; M-113A2 version,0.1,11.4,11.4
Chile,Canada,2007,0,6,0,aircraft engine,aircraft engine,6,0,2010; 2011,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 3 C-295 MP and ASW aircraft from Spain,0.75,4.5,4.5
Chile,United States,2020,1,1,0,SR-22,light aircraft,1,0,2021,New,,0.2,0.2,0.2
Chile,France,2023,1,30,1,MM-40 Exocet,anti-ship missile,15,0,2024,New,MM-40 Block-3 version; for modernized of Perry (Adelaide or Capitan Prat) frigates,0.9,27,13.5
Chile,United States,2023,1,1,0,LM-2500,gas turbine,0,0,,New,For modernization of Perry (daelaide or Capitan Prat) frigate,7,7,0
Chile,Canada,2024,1,2,0,Vard-7,amphibious assault ship,0,0,,New,$600 m deal; 'Escotillón-4' programme; produced under licence in Chile;,0,0,0
Chile,unknown supplier(s),2024,1,8,0,ship engine,ship engine,0,0,,New,For 4 Vard-7 amphibious assault ships from Canada,2.5,20,0
Chile,France,2015,1,30,1,MM-40-3 Exocet,anti-ship/land-attack missile,30,0,2016,New,For modernized Doorman (Almirante Blanco Encalada( frigates,1,30,30
China,Russia,2015,1,250,1,9M96,SAM,250,0,2018; 2019,New,For S-400 SAM systems,0.9,225,225
China,Germany,1987,1,18,1,ship engine,ship engine,18,0,1993; 1996; 1999; 2004; 2005; 2006; 2007,New,MTU 12V1163 (8850hp) diesel engine for 2 Type-051C (Luzhou); 2 Type-052B and 2 Type-052C (Luyang-1 and Luyang-2); 1 Type-051B (Luhai) and 2 (Type-052) Luhu destroyers produced in China; probably incl assembly or production under licence in China,2.5,45,45
China,Soviet Union,1949,1,3000,1,M-30 122mm,towed gun,3000,0,1950; 1951; 1952; 1953; 1954; 1955; 1956; 1957; 1958; 1959; 1960; 1961,New,Chinese designation Type-54 and Type-54-1; most probably assembed/produced under licence in China; not including production in China after 1960 Chino-Soviet break,0.45,1350,1350
China,Ukraine,2004,1,42,1,AI-25,turbofan,42,0,2005; 2006; 2007; 2008; 2009,New,For JL-8 (K-8) trainer aircraft produced in China,0.6,25.2,25.2
China,Germany,2000,1,48,1,ship engine,ship engine,48,0,2001; 2003; 2004; 2005; 2006,New,MTU-16V-396 SE (1525hp) diesel engine; for 12 Type-039G (Song) submarines produced in China; probably produced under licence in China,0.25,12,12
China,Germany,1965,1,1200,1,vehicle engine,vehicle engine,1200,0,1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981,New,Model-6150L (260hp) diesel engine; for YW-531/Type-63 APC and WZ-302/Type-70 self-propelled gun produced in China; produced under licence in China,0.03,36,36
China,Soviet Union,1951,1,1500,1,MiG-15,fighter aircraft,1500,0,1952; 1953; 1954,New,Incl assembly in China (planned licensed production abandoned); MiG-15bis version; Chinese designation J-2 (F-2),3.4,5100,5100
China,Russia,1997,1,400,1,9M338,SAM,400,0,1999,New,For Tor-M1 SAM systems,0.25,100,100
China,Russia,1998,1,150,1,9M38,SAM,150,0,1999; 2000,New,9M38M1 (SA-N-7) version; for Project-956E (Sovremenny or Hangzhou) destroyers,0.15,22.5,22.5
China,Russia,1992,0,1,1,76N6,air search radar,1,0,1993,New,For use with S-300PMU (SA-10) SAM systems,4.75,4.75,4.75
China,Russia,1992,0,1,1,ST-68,air search radar,1,0,1993,New,For use with S-300PMU (SA-10) SAM systems,12.5,12.5,12.5
China,Soviet Union,1949,1,750,1,MiG-15,fighter aircraft,750,0,1950; 1951; 1952,New,Aid,3.4,2550,2550
China,Soviet Union,1958,1,250,1,K-5,short-range air-to-air missile,250,0,1959; 1960,New,For MiG-19PF/PM combat aircraft; later copied and produced in China as PL-1,0.04,10,10
China,Soviet Union,1956,1,100,1,BTR-40,APC,100,0,1957; 1958; 1959; 1960,New,Later copied and produced in China as Type-55,0.12,12,12
China,Soviet Union,1956,1,100,1,BTR-152,APC,100,0,1957; 1958; 1959; 1960,New,Later copied and produced in China as Type-56,0.13,13,13
China,Soviet Union,1960,1,10,1,M-46 130mm,towed gun,10,0,1960,New,Later copied and built in China as Type-59,0.65,6.5,6.5
China,Soviet Union,1958,1,10,1,SM-4-1B 130mm,towed gun,10,0,1958,New,,0.65,6.5,6.5
China,Ukraine,1998,0,1,0,Kuznetsov,aircraft carrier,1,0,2012,Second hand,Second-hand (production stopped 1992 with end of Soviet Union and unfinished ship sold 1998 in $20-30 m deal to China officially for static civilian use but finished to modified design for Chinese navy after delivery to China); Chinese designation Type-001 and Liaoning,631.6,631.6,631.6
China,Russia,2000,1,1,1,Il-76M,heavy transport aircraft,1,0,2002,New,Sold via Russia; originally to be modified to A-50I AEW&C aircraft in Israel but AEW order cancelled and aircraft delivered to China without AEW systems,85,85,85
China,Ukraine,1995,1,2000,1,R-27R/T,long-range air-to-air missile,2000,0,2000; 2001; 2002; 2005; 2006; 2007; 2008; 2009,New,For Su-27SK and Su-30MKK combat aircraft; incl R-27ER (AA-10C) and R-27ET (AA-10D) version,0.19,380,380
China,Russia,2012,0,137,1,AL-31,turbofan,137,1,2017; 2018; 2019; 2020,New,$700 m deal; AL-31FN Series-3 version for J-10 combat aircraft produced in China,3.25,445.25,445.25
China,Russia,2004,1,40,0,AK-176 76mm,naval gun,40,0,2008; 2010; 2011; 2012; 2013; 2015; 2016; 2017; 2018; 2019; 2022; 2023,New,For 40 Type-054A (Jiangkai-2) frigates produced in China; produced under licence as H/PJ-26,2.5,100,100
China,France,1988,0,,1,AS365/AS565 Panther,helicopter,498,0,1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024,New,Produced under licence in China as Z-9A or Z-9A-100 Haitun and Z-9B/G; incl Z-9WZ anti-tank version; incl for modification to Z-9C and Z-9F anti-submarine versions,3.25,0,1618.5
China,France,2005,1,500,1,aircraft engine,aircraft engine,500,0,2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021,New,Turbomeca Arriel-2C (850hp) turboshaft for some 250 Z-19 combat helicopters produced in China; produced under licence in China as WZ-8C,0.35,175,175
China,Russia,2017,1,16,1,Mi-17,transport helicopter,16,0,2018; 2019; 2020; 2021,New,Mi-17V-7 version,7.25,116,116
China,United States,1987,1,6,1,TFE-731,turbofan,6,0,1995; 1996,New,For 6 K-8 trainer aircraft produced in China,0.6,3.6,3.6
China,Germany,1989,1,4,1,ship engine,ship engine,4,0,1999,New,MTU-12V-493 diesel engine; for 1 Type-039 (Song) submarine produced in China,0.12,0.48,0.48
China,Russia,2015,1,240,1,R-77,long-range air-to-air missile,240,0,2017; 2018; 2019,New,For Su-35 combat aircraft,0.4,96,96
China,Ukraine,2009,0,4,1,Zubr,landing craft,4,0,2013; 2014; 2017; 2018,New,Incl 2 produced under licence in China; Project-958 Bizon version,58.8,235.2,235.2
China,Ukraine,2011,0,238,1,AI-222,turbofan,238,0,2013; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,$380m deal (incl some engines for use on aircraft for export); AI-222-25F version for L-15 (JL-10) trainer/combat aircraft produced in China,1.2,285.6,285.6
China,Russia,2010,1,72,1,AK-176 76mm,naval gun,72,0,2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021,New,Chinese-produced H/PJ-26 version for 72 Type-056 (Jiangdao) frigates produced in China,2.5,180,180
China,Russia,2004,1,200,1,MR-90 Orekh,fire control radar,160,0,2008; 2010; 2011; 2012; 2013; 2015; 2016; 2017; 2018; 2019; 2022; 2023,New,For 50 Type-054A (Jiangkai-2) frigates produced in China; for use with HHQ-16 SAM system; possibly produced under licence in China,2,400,320
China,Russia,2009,0,122,1,AL-31,turbofan,122,0,2011; 2012; 2013; 2014,New,AL-31FN Series-2 version for J-10 combat aircraft produced in China; probably incl spare engines,3.25,396.5,396.5
China,Russia,2011,0,123,0,AL-31,turbofan,123,0,2015; 2016; 2017,New,$500 m deal; AL-31FN Series-2 version for J-10 combat aircraft produced in China; probably incl spare engines,3.25,399.75,399.75
China,Russia,2005,1,8,1,AK-176 76mm,naval gun,8,1,2007; 2011; 2012; 2016; 2018; 2019; 2020,New,Chinese-produced H/PJ-26 version for 8 Type-071 (Yuzhao) AALS produced in China,2.5,20,20
China,Ukraine,2011,1,8,0,ship engine,ship engine,8,0,2014; 2015,New,DA-80 (24300hp) gas turbine; for 4 Type-052C (Luyang-2) destroyers produced in China; probably including production under licence in China,5,40,40
China,Soviet Union,1965,1,40,1,aircraft engine,aircraft engine,40,1,1965; 1966,New,Ivchenko AI-20K (4000hp) turboprop for modernization of 10 Tu-4 bomber aircraft,1.1,44,44
China,Soviet Union,1950,1,43,0,Yak-17,fighter aircraft,43,1,1950; 1951,Second hand,Second-hand,0.6,25.8,25.8
China,Belarus,2011,1,5,0,Il-76M,heavy transport aircraft,5,1,2013,Second hand,Second-hand; incl 2 Il-76MD and 3 Il-76TD version; ordered via Russia,34,170,170
China,Russia,2015,0,200,1,48N6,SAM,200,0,2018; 2019,New,For S-400 SAM systems,1.1,220,220
China,France,2001,1,20,1,ship engine,ship engine,20,1,2004,New,SEMT-Pielstick 6PA6L-280 diesel engine; for 10 Type-073III (Yudeng or Yunshu) landing ships produced in China; produced under licence in China,1.2,24,24
China,Soviet Union,1954,1,250,1,PT-76,light tank,250,0,1956; 1957; 1958; 1959; 1960,New,Possibly incl production in China; later copied and produced in China as Type-60,0.9,225,225
China,Soviet Union,1957,0,5,1,Tu-16,bomber aircraft,5,0,1959,New,Tu-16A (Badger-A) version; incl 3 assembled from kits in China; Chinese designation H-6 (B-6); more produced after 1960 China-Soviet Union break,17.5,87.5,87.5
China,Italy,1986,1,90,1,Aspide,long-range air-to-air missile/SAM,90,0,1987; 1988; 1989; 1990; 1991,New,Probably for J-8-II (F-8-II) combat aircraft; possibly incl assembly in China as PL-11 and/or copied as PL-11 or technology used in development of PL-11,0.18,16.2,16.2
China,Russia,1996,1,2,1,Ka-27PL,anti-submarine helicopter,2,0,1997,New,Ka-28PL version,17,34,34
China,Russia,1998,0,5,0,Ka-27PL,anti-submarine helicopter,5,0,1999,New,Ka-28PL version,17,85,85
China,Italy,1985,1,40,1,A244,anti-submarine torpedo,40,1,1986; 1987,New,Incl for evaluation (possibly more produced in China as Yu-7 or copied as Yu-7 or technology used in development of Yu-7),0.25,10,10
China,Russia,2006,1,9,0,Ka-31,airborne early-warning helicopter,9,0,2010; 2011,New,,35,315,315
China,Russia,2006,1,9,0,Ka-27PL,anti-submarine helicopter,9,0,2009; 2010,New,Ka-28PL version,17,153,153
China,United Kingdom,2000,1,80,1,Spey,turbofan,80,0,2000; 2001; 2002; 2003; 2004; 2005,New,Second-hand (but probably never used); for JH-7 combat aircraft produced in China,2,160,160
China,United States,1985,0,5,1,LM-2500,gas turbine,5,0,1994,New,For 1 or 2 Type-052 (Luhu) destroyers produced in China; status of 1 uncertain (probably spare),7,35,35
China,Russia,2002,1,100,1,PMK-2,naval mine/torpedo,100,0,2004; 2005; 2006; 2007,New,,1.1,110,110
China,Russia,1993,0,2,0,Project-877E,submarine,2,0,1995,New,Originally built for Poland and Romania but cancelled,220,440,440
China,Russia,1993,1,75,0,53-65,anti-ship torpedo,75,0,1995; 1996; 1997; 1998; 1999,New,For Project-877 and Project-636 (Kilo) submarines,1.1,82.5,82.5
China,Russia,1993,0,2,0,Project-636E,submarine,2,0,1997; 1999,New,,260,520,520
China,Russia,2002,1,150,1,53-65,anti-ship torpedo,150,0,2005; 2006,New,For Project-636 (Kilo) submarines,1.1,165,165
China,Russia,2002,1,150,1,48N6,SAM,150,0,2006; 2007,New,For Type-051C (Luzhou or Shenyang) destroyers,1.1,165,165
China,Russia,1993,1,75,1,TEST-71,anti-ship/anti-submarine torpedo,75,1,1995; 1996; 1997; 1998; 1999,New,For Type-877 and Type-636 (Kilo) submarines,1,75,75
China,Germany,2008,1,8,1,ship engine,ship engine,8,0,2013; 2014; 2015,New,MTU 12V1163 (6700hp) diesel engine for 4 Type-051C (Luyang-2) destroyers produced in China; produced under licence in China,2.5,20,20
China,Russia,2002,1,150,1,9M38,SAM,150,1,2005; 2006,New,9M38M1 (SA-N-7) version; for Type-956EM (Sovremenny or Hangzhou) destroyers,0.15,22.5,22.5
China,Russia,2002,1,150,1,TEST-71,anti-ship/anti-submarine torpedo,150,0,2005; 2006,New,For Type-636 (Kilo) submarines,1,150,150
China,Russia,2002,1,2,0,S-300FM Rif-M,naval SAM system,2,0,2006; 2007,New,For 2 Type-051C (Luzhou or Shenyang) destroyers produced in China,20,40,40
China,Russia,1998,1,2,0,MGK-335MS/Bull Horn,ASW sonar,2,0,2004,New,For 2 Type-052B (Luyang-1) destroyers produced in China; possibly incl production in China,5,10,10
China,France,1982,1,2,0,DUUX-5,submarine sonar,2,0,1983,New,Incl 1 for modernization of 1 Type-033 (Romeo) submarine; possibly copied and produced in China for Type-039 (Song); Type-091 (Han) and Type-041 (Yuan) submarines,7.5,15,15
China,Russia,2001,1,4,0,MR-750 Fregat,air search radar,4,0,2004; 2006; 2007,New,For 2 Type-051C (Luzhou) and 2 Type-052B (Luyang-1) destroyers produced in China; probably produced (possibly without license) in China,9,36,36
China,Ukraine,1998,1,12,1,DT-59,gas turbine,12,0,2004; 2005; 2006; 2007,New,For 2 Type-052B (Luyang-1); 2 Type-052C (Luyang-2) and 2 Type-051C (Luzhou) destroyers produced in China; probably DA-80 version; probably incl production in China; probably ordered in several batches,5,60,60
China,Russia,1999,1,6,0,Mineral,sea search radar,6,0,2004; 2005; 2006; 2007,New,For 2 Type-052B (Luyang-1); 2 Type-052C (Luyang-2) and 2 Type-051C (Luzhou) destroyers produced in China,5,30,30
China,Russia,2001,1,150,1,9M317,SAM,150,0,2004,New,For Shtil-1 SAM system on Type-052B (Luyang-1) destroyers; 9M38M2 version,0.25,37.5,37.5
China,Russia,1998,1,4,0,Shtil,naval SAM system,4,0,2004,New,For 2 Type-052B (Luyang-1) destroyers produced in China; Shtil-1 version,15,60,60
China,Russia,2002,1,200,1,9M311 Treugolnik,SAM,200,0,2005; 2006,New,For Kashtan AD system on Project-956EM (Sovremenny) destroyers,0.12,24,24
China,Russia,2002,0,2,0,Project-956/Sovremenny,destroyer,2,0,2005; 2006,New,$1-1.5 b deal; Type-956EM version; option on 2 more not used,500,1000,1000
China,France,1986,1,5,1,Crotale EDIR,naval SAM system,5,0,1990; 1991; 1992; 1993; 1996,New,Crotale Modulaire version; for 2 Type-052 (Luhu) destroyers produced in China and modernization of 3 Type-051 (Luda) destroyers; improved HQ-7 version later developed in China,5,25,25
China,Russia,1998,0,2,0,Project-956/Sovremenny,destroyer,2,0,1999; 2000,New,$667 m deal; Project-956E version; originally ordered for Soviet Union/Russia but cancelled before completion and sold to China,500,1000,1000
China,France,1986,1,16,1,Castor-2,fire control radar,16,0,1993; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2005,New,For 2 Type-052 (Luhu) and 1 Type-051B (Luhai) destroyers; and 2 Type-054 (Jiangkai-1) and 8 Type-053H3 (Jiangwei-2) frigates produced in China and for modernization of 3 Type-051 (Luda-1 and/or Luda-2) destroyers; probably assembled/produced in China incl as Type-345; for use with Crotale EDIR (Chinese designation HQ-7) SAM system,2.5,40,40
China,Soviet Union,1949,1,1837,1,T-34-85,tank,1837,0,1950; 1951; 1952; 1953; 1954,New,Possibly second-hand; possibly incl from Czechoslovak production line; probably more delivered before 1950,0.95,1745.15,1745.15
China,France,2010,1,144,1,ship engine,ship engine,144,0,2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021,New,16PA6STC (7600hp) diesel engine; for 70 Type-056 (Jiangdao) frigates produced in China; produced under licence in China,2.5,360,360
China,Russia,1998,0,20,1,Tor-M1,mobile SAM system,20,1,2000,New,Payment of debt,12.5,250,250
China,Russia,1997,1,15,1,Tor-M1,mobile SAM system,15,0,1999,New,,12.5,187.5,187.5
China,Ukraine,2000,1,4,0,Kolchuga,air search system,4,0,2002,New,,9,36,36
China,Russia,1996,0,105,1,Su-27S,FGA aircraft,105,0,1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007,New,Part of $1.5-2.5 b deal for 200 but about 95 cancelled; assembled from kits; Chinese designation J-11,42.5,4462.5,4462.5
