Country,Year,Expenditure,ISO_Code
Egypt,1987,0.06529,EGY
Iran,1987,0.05889,IRN
Israel,1987,0.169,ISR
Jordan,1987,0.09578,JOR
Kuwait,1987,0.05976,KWT
Lebanon,1987,0.01122,LBN
Oman,1987,0.13202,OMN
Qatar,1987,0.1589,QAT
Saudi Arabia,1987,0.16896,SAU
Syria,1987,0.11218,SYR
Türkiye,1987,0.03329,TUR
Algeria,1988,0.0175,DZA
Morocco,1988,0.04129,MAR
Tunisia,1988,0.02103,TUN
Angola,1988,0.21981,AGO
Benin,1988,0.01564,BEN
Botswana,1988,0.049,BWA
Burkina Faso,1988,0.02311,BFA
Burundi,1988,0.03145,BDI
Cameroon,1988,0.01285,CMR
Cape Verde,1988,0.01914,CPV
Chad,1988,0.05254,TCD
Cote d'Ivoire,1988,0.01249,CIV
Ethiopia,1988,0.08501,ETH
"Gambia, The",1988,0.00811,GMB
Ghana,1988,0.00438,GHA
Kenya,1988,0.02946,KEN
Lesotho,1988,0.0337,LSO
Liberia,1988,0.02408,LBR
Madagascar,1988,0.01347,MDG
Malawi,1988,0.01511,MWI
Mali,1988,0.02213,MLI
Mauritania,1988,0.0449,MRT
Mauritius,1988,0.0022,MUS
Mozambique,1988,0.05309,MOZ
Nigeria,1988,0.00884,NGA
Rwanda,1988,0.01594,RWA
Senegal,1988,0.02112,SEN
Seychelles,1988,0.0428,SYC
Sierra Leone,1988,0.00854,SLE
Somalia,1988,0.17436,SOM
South Africa,1988,0.04624,ZAF
Sudan,1988,0.03552,SDN
Eswatini,1988,0.0126,SWZ
Tanzania,1988,0.02448,TZA
Togo,1988,0.03125,TGO
Uganda,1988,0.0246,UGA
Zambia,1988,0.02388,ZMB
Zimbabwe,1988,0.05209,ZWE
Dominican Republic,1988,0.0088,DOM
El Salvador,1988,0.04271,SLV
Guatemala,1988,0.01869,GTM
Haiti,1988,0.00087,HTI
Honduras,1988,0.02854,HND
Jamaica,1988,0.00808,JAM
Mexico,1988,0.00536,MEX
Panama,1988,0.02111,PAN
Canada,1988,0.01987,CAN
United States of America,1988,0.06071,USA
Argentina,1988,0.02125,ARG
Bolivia,1988,0.02021,BOL
Brazil,1988,0.02118,BRA
Chile,1988,0.0414,CHL
Colombia,1988,0.02199,COL
Ecuador,1988,0.01978,ECU
Guyana,1988,0.02664,GUY
Paraguay,1988,0.03195,PRY
Peru,1988,0.02185,PER
Uruguay,1988,0.03157,URY
Venezuela,1988,0.01816,VEN
Australia,1988,0.02162,AUS
Fiji,1988,0.02052,FJI
New Zealand,1988,0.02079,NZL
Papua New Guinea,1988,0.01266,PNG
Bangladesh,1988,0.01246,BGD
India,1988,0.03729,IND
Nepal,1988,0.01084,NPL
Pakistan,1988,0.06786,PAK
Sri Lanka,1988,0.02371,LKA
Japan,1988,0.0095,JPN
"Korea, South",1988,0.04281,KOR
Mongolia,1988,0.06341,MNG
Taiwan,1988,0.05145,TWN
Brunei,1988,0.0663,BRN
Cambodia,1988,0.01278,KHM
Indonesia,1988,0.01531,IDN
Malaysia,1988,0.02426,MYS
Myanmar,1988,0.02141,MMR
Philippines,1988,0.02459,PHL
Singapore,1988,0.04548,SGP
Thailand,1988,0.02934,THA
Viet Nam,1988,0.07102,VNM
Albania,1988,0.05617,ALB
Hungary,1988,0.03596,HUN
Poland,1988,0.02592,POL
Romania,1988,0.04205,ROU
Austria,1988,0.01299,AUT
Belgium,1988,0.02629,BEL
Cyprus,1988,0.057,CYP
Denmark,1988,0.02087,DNK
Finland,1988,0.01608,FIN
France,1988,0.02963,FRA
Germany,1988,0.02641,DEU
Greece,1988,0.04198,GRC
Ireland,1988,0.01199,IRL
Italy,1988,0.02073,ITA
Luxembourg,1988,0.00951,LUX
Malta,1988,0.01221,MLT
Netherlands,1988,0.02611,NLD
Norway,1988,0.02893,NOR
Portugal,1988,0.01885,PRT
Spain,1988,0.02489,ESP
Sweden,1988,0.02446,SWE
Switzerland,1988,0.01565,CHE
United Kingdom,1988,0.04214,GBR
Bahrain,1988,0.05603,BHR
Egypt,1988,0.05061,EGY
Iran,1988,0.0627,IRN
Israel,1988,0.15947,ISR
Jordan,1988,0.09364,JOR
Kuwait,1988,0.08237,KWT
Lebanon,1988,0.01187,LBN
Oman,1988,0.137,OMN
Qatar,1988,0.16272,QAT
Saudi Arabia,1988,0.15152,SAU
Syria,1988,0.07854,SYR
Türkiye,1988,0.02932,TUR
Algeria,1989,0.0154,DZA
Morocco,1989,0.04393,MAR
Tunisia,1989,0.02115,TUN
Angola,1989,0.19432,AGO
Benin,1989,0.01308,BEN
Botswana,1989,0.03569,BWA
Burkina Faso,1989,0.02741,BFA
Burundi,1989,0.0335,BDI
Cameroon,1989,0.01334,CMR
Chad,1989,0.03935,TCD
Cote d'Ivoire,1989,0.0133,CIV
Ethiopia,1989,0.10277,ETH
"Gambia, The",1989,0.00958,GMB
Ghana,1989,0.00431,GHA
Guinea-Bissau,1989,0.00181,GNB
Kenya,1989,0.02741,KEN
Lesotho,1989,0.04308,LSO
Madagascar,1989,0.01211,MDG
Malawi,1989,0.01497,MWI
Mali,1989,0.02112,MLI
Mauritania,1989,0.03961,MRT
Mauritius,1989,0.0029,MUS
Mozambique,1989,0.05943,MOZ
Nigeria,1989,0.0058,NGA
Rwanda,1989,0.01754,RWA
Senegal,1989,0.02028,SEN
Seychelles,1989,0.04277,SYC
Sierra Leone,1989,0.01543,SLE
Somalia,1989,0.0153,SOM
South Africa,1989,0.04358,ZAF
Eswatini,1989,0.01253,SWZ
Tanzania,1989,0.02383,TZA
Togo,1989,0.03094,TGO
Uganda,1989,0.0273,UGA
Zambia,1989,0.04195,ZMB
Zimbabwe,1989,0.04931,ZWE
Belize,1989,0.01199,BLZ
Dominican Republic,1989,0.008,DOM
El Salvador,1989,0.04872,SLV
Guatemala,1989,0.01803,GTM
Haiti,1989,0.00083,HTI
Honduras,1989,0.02671,HND
Jamaica,1989,0.00929,JAM
Mexico,1989,0.00517,MEX
Panama,1989,0.02085,PAN
Canada,1989,0.01935,CAN
United States of America,1989,0.05871,USA
Argentina,1989,0.0188,ARG
Bolivia,1989,0.02156,BOL
Brazil,1989,0.02686,BRA
Chile,1989,0.0359,CHL
Colombia,1989,0.02188,COL
Ecuador,1989,0.01924,ECU
Guyana,1989,0.01584,GUY
Paraguay,1989,0.02426,PRY
Peru,1989,0.0219,PER
Uruguay,1989,0.03529,URY
Venezuela,1989,0.02794,VEN
Australia,1989,0.02052,AUS
Fiji,1989,0.0227,FJI
New Zealand,1989,0.0215,NZL
Papua New Guinea,1989,0.01497,PNG
Bangladesh,1989,0.01291,BGD
India,1989,0.03534,IND
Nepal,1989,0.01107,NPL
Pakistan,1989,0.06533,PAK
Sri Lanka,1989,0.01799,LKA
China,1989,0.02447,CHN
Japan,1989,0.00941,JPN
"Korea, South",1989,0.0429,KOR
Mongolia,1989,0.06251,MNG
Taiwan,1989,0.05281,TWN
Brunei,1989,0.0621,BRN
Cambodia,1989,0.01992,KHM
Indonesia,1989,0.01389,IDN
Malaysia,1989,0.02624,MYS
Myanmar,1989,0.02959,MMR
Philippines,1989,0.02243,PHL
Singapore,1989,0.04493,SGP
Thailand,1989,0.02685,THA
Viet Nam,1989,0.07287,VNM
Albania,1989,0.05168,ALB
Bulgaria,1989,0.04396,BGR
Hungary,1989,0.02786,HUN
Poland,1989,0.01817,POL
Romania,1989,0.04797,ROU
Austria,1989,0.01234,AUT
Belgium,1989,0.02461,BEL
Cyprus,1989,0.05369,CYP
Denmark,1989,0.02024,DNK
Finland,1989,0.01534,FIN
France,1989,0.0288,FRA
Germany,1989,0.02532,DEU
Greece,1989,0.03766,GRC
Ireland,1989,0.01105,IRL
Italy,1989,0.02026,ITA
Luxembourg,1989,0.00788,LUX
Malta,1989,0.01108,MLT
Netherlands,1989,0.02517,NLD
Norway,1989,0.0291,NOR
Portugal,1989,0.01888,PRT
Spain,1989,0.0236,ESP
Sweden,1989,0.02433,SWE
Switzerland,1989,0.01524,CHE
United Kingdom,1989,0.04041,GBR
Bahrain,1989,0.05645,BHR
Egypt,1989,0.03968,EGY
Iran,1989,0.04558,IRN
Israel,1989,0.12446,ISR
Jordan,1989,0.09071,JOR
Kuwait,1989,0.0854,KWT
Oman,1989,0.125,OMN
Qatar,1989,0.13078,QAT
Saudi Arabia,1989,0.1339,SAU
Syria,1989,0.07973,SYR
Türkiye,1989,0.03149,TUR
Algeria,1990,0.01461,DZA
Morocco,1990,0.04149,MAR
Tunisia,1990,0.01839,TUN
Angola,1990,0.17464,AGO
Benin,1990,0.01225,BEN
Botswana,1990,0.04445,BWA
Burkina Faso,1990,0.02705,BFA
Burundi,1990,0.03449,BDI
Cameroon,1990,0.01475,CMR
Chad,1990,0.01975,TCD
Cote d'Ivoire,1990,0.00965,CIV
Ethiopia,1990,0.09658,ETH
"Gambia, The",1990,0.00461,GMB
Ghana,1990,0.00277,GHA
Kenya,1990,0.02888,KEN
Lesotho,1990,0.0355,LSO
Madagascar,1990,0.01232,MDG
Malawi,1990,0.01309,MWI
Mali,1990,0.01956,MLI
Mauritania,1990,0.03828,MRT
Mauritius,1990,0.00346,MUS
Mozambique,1990,0.05861,MOZ
Namibia,1990,0.06421,NAM
Nigeria,1990,0.00833,NGA
Rwanda,1990,0.03729,RWA
Senegal,1990,0.01633,SEN
Seychelles,1990,0.04026,SYC
Sierra Leone,1990,0.01307,SLE
South Africa,1990,0.03896,ZAF
Sudan,1990,0.04813,SDN
Eswatini,1990,0.01276,SWZ
Tanzania,1990,0.02046,TZA
Togo,1990,0.03122,TGO
Uganda,1990,0.02969,UGA
Zambia,1990,0.03411,ZMB
Zimbabwe,1990,0.04104,ZWE
Belize,1990,0.00868,BLZ
Dominican Republic,1990,0.00676,DOM
El Salvador,1990,0.03414,SLV
Guatemala,1990,0.01728,GTM
Haiti,1990,0.00093,HTI
Honduras,1990,0.02201,HND
Jamaica,1990,0.00841,JAM
Mexico,1990,0.00433,MEX
Panama,1990,0.01256,PAN
Canada,1990,0.01959,CAN
United States of America,1990,0.05605,USA
Argentina,1990,0.01451,ARG
Bolivia,1990,0.02816,BOL
Brazil,1990,0.02364,BRA
Chile,1990,0.03402,CHL
Colombia,1990,0.0186,COL
Ecuador,1990,0.0189,ECU
Guyana,1990,0.00906,GUY
Paraguay,1990,0.02132,PRY
Peru,1990,0.02682,PER
Uruguay,1990,0.03527,URY
Venezuela,1990,0.01518,VEN
Australia,1990,0.02076,AUS
Fiji,1990,0.02109,FJI
New Zealand,1990,0.02328,NZL
Papua New Guinea,1990,0.01419,PNG
Bangladesh,1990,0.01223,BGD
India,1990,0.03146,IND
Nepal,1990,0.01077,NPL
Pakistan,1990,0.06522,PAK
Sri Lanka,1990,0.02328,LKA
China,1990,0.02454,CHN
Japan,1990,0.00942,JPN
"Korea, South",1990,0.04002,KOR
Mongolia,1990,0.04281,MNG
Taiwan,1990,0.05223,TWN
Brunei,1990,0.06438,BRN
Cambodia,1990,0.02071,KHM
Indonesia,1990,0.0141,IDN
Malaysia,1990,0.02555,MYS
Myanmar,1990,0.03396,MMR
Philippines,1990,0.02147,PHL
Singapore,1990,0.04632,SGP
Thailand,1990,0.02594,THA
Viet Nam,1990,0.07911,VNM
Albania,1990,0.05888,ALB
Bulgaria,1990,0.03833,BGR
Hungary,1990,0.02564,HUN
Poland,1990,0.02612,POL
Romania,1990,0.04547,ROU
Austria,1990,0.01196,AUT
Belgium,1990,0.02355,BEL
Cyprus,1990,0.07374,CYP
Denmark,1990,0.01951,DNK
Finland,1990,0.01563,FIN
France,1990,0.02805,FRA
Germany,1990,0.02518,DEU
Greece,1990,0.03798,GRC
Ireland,1990,0.01204,IRL
Italy,1990,0.01881,ITA
Luxembourg,1990,0.00788,LUX
Malta,1990,0.00915,MLT
Netherlands,1990,0.02369,NLD
Norway,1990,0.02886,NOR
Portugal,1990,0.01841,PRT
Spain,1990,0.02293,ESP
Sweden,1990,0.02462,SWE
Switzerland,1990,0.01572,CHE
United Kingdom,1990,0.03983,GBR
Bahrain,1990,0.05285,BHR
Egypt,1990,0.03468,EGY
Iran,1990,0.02943,IRN
Israel,1990,0.12363,ISR
Jordan,1990,0.07751,JOR
Kuwait,1990,0.48517,KWT
Lebanon,1990,0.07552,LBN
Oman,1990,0.12391,OMN
Qatar,1990,0.10744,QAT
Saudi Arabia,1990,0.14024,SAU
Syria,1990,0.06868,SYR
Türkiye,1990,0.03528,TUR
Yemen,1990,0.06551,YEM
Algeria,1991,0.01211,DZA
Morocco,1991,0.04143,MAR
Tunisia,1991,0.01834,TUN
Angola,1991,0.07103,AGO
Botswana,1991,0.04603,BWA
Burkina Faso,1991,0.02167,BFA
Burundi,1991,0.03786,BDI
Cameroon,1991,0.01515,CMR
Central African Republic,1991,0.01568,CAF
Cote d'Ivoire,1991,0.00994,CIV
Djibouti,1991,0.06651,DJI
Ethiopia,1991,0.05705,ETH
"Gambia, The",1991,0.00504,GMB
Ghana,1991,0.00369,GHA
Guinea,1991,0.02381,GIN
Kenya,1991,0.02354,KEN
Lesotho,1991,0.02889,LSO
Liberia,1991,0.07184,LBR
Madagascar,1991,0.01296,MDG
Malawi,1991,0.01076,MWI
Mauritania,1991,0.03601,MRT
Mauritius,1991,0.00367,MUS
Mozambique,1991,0.02612,MOZ
Namibia,1991,0.05615,NAM
Nigeria,1991,0.00774,NGA
Rwanda,1991,0.05509,RWA
Senegal,1991,0.01547,SEN
Seychelles,1991,0.04424,SYC
Sierra Leone,1991,0.02036,SLE
South Africa,1991,0.03223,ZAF
Sudan,1991,0.04992,SDN
Eswatini,1991,0.01385,SWZ
Tanzania,1991,0.02182,TZA
Togo,1991,0.02859,TGO
Uganda,1991,0.02508,UGA
Zambia,1991,0.02337,ZMB
Zimbabwe,1991,0.03979,ZWE
Belize,1991,0.0079,BLZ
Dominican Republic,1991,0.00348,DOM
El Salvador,1991,0.02733,SLV
Guatemala,1991,0.01268,GTM
Haiti,1991,0.00103,HTI
Honduras,1991,0.01545,HND
Jamaica,1991,0.00759,JAM
Mexico,1991,0.00435,MEX
Nicaragua,1991,0.04002,NIC
Panama,1991,0.01229,PAN
Canada,1991,0.01895,CAN
United States of America,1991,0.04883,USA
Argentina,1991,0.01507,ARG
Bolivia,1991,0.02688,BOL
Brazil,1991,0.01963,BRA
Chile,1991,0.0285,CHL
Colombia,1991,0.01853,COL
Ecuador,1991,0.01778,ECU
Guyana,1991,0.00583,GUY
Paraguay,1991,0.02829,PRY
Peru,1991,0.0202,PER
Uruguay,1991,0.02395,URY
Venezuela,1991,0.0184,VEN
Australia,1991,0.02168,AUS
Fiji,1991,0.02167,FJI
New Zealand,1991,0.02256,NZL
Papua New Guinea,1991,0.00925,PNG
Bangladesh,1991,0.01214,BGD
India,1991,0.0291,IND
Nepal,1991,0.01097,NPL
Pakistan,1991,0.06571,PAK
Sri Lanka,1991,0.03082,LKA
China,1991,0.02311,CHN
Japan,1991,0.00941,JPN
"Korea, South",1991,0.03711,KOR
Mongolia,1991,0.03232,MNG
Taiwan,1991,0.04966,TWN
Brunei,1991,0.06404,BRN
Cambodia,1991,0.02328,KHM
Indonesia,1991,0.01324,IDN
Malaysia,1991,0.03199,MYS
Myanmar,1991,0.03171,MMR
Philippines,1991,0.02011,PHL
Singapore,1991,0.04448,SGP
Thailand,1991,0.02645,THA
Viet Nam,1991,0.05595,VNM
Albania,1991,0.05791,ALB
Bulgaria,1991,0.03043,BGR
Hungary,1991,0.02161,HUN
Poland,1991,0.02252,POL
Romania,1991,0.04773,ROU
Austria,1991,0.01154,AUT
Belgium,1991,0.02288,BEL
Cyprus,1991,0.07265,CYP
Denmark,1991,0.01955,DNK
Finland,1991,0.01781,FIN
France,1991,0.02812,FRA
Germany,1991,0.01998,DEU
Greece,1991,0.03485,GRC
Ireland,1991,0.01254,IRL
Italy,1991,0.01859,ITA
Luxembourg,1991,0.00811,LUX
Malta,1991,0.00871,MLT
Netherlands,1991,0.02249,NLD
Norway,1991,0.02747,NOR
Portugal,1991,0.0183,PRT
Spain,1991,0.02129,ESP
Sweden,1991,0.0232,SWE
Switzerland,1991,0.01538,CHE
United Kingdom,1991,0.04117,GBR
Bahrain,1991,0.05704,BHR
Egypt,1991,0.03612,EGY
Iran,1991,0.0217,IRN
Israel,1991,0.15587,ISR
Jordan,1991,0.09973,JOR
Kuwait,1991,1.1735,KWT
Lebanon,1991,0.05155,LBN
Oman,1991,0.11064,OMN
Qatar,1991,0.13011,QAT
Saudi Arabia,1991,0.1247,SAU
Syria,1991,0.10426,SYR
Türkiye,1991,0.03754,TUR
Yemen,1991,0.07011,YEM
Algeria,1992,0.0214,DZA
Morocco,1992,0.04298,MAR
Tunisia,1992,0.01706,TUN
Angola,1992,0.05683,AGO
Botswana,1992,0.04483,BWA
Burkina Faso,1992,0.0205,BFA
Burundi,1992,0.03596,BDI
Cameroon,1992,0.01533,CMR
Cape Verde,1992,0.00993,CPV
Central African Republic,1992,0.01642,CAF
Chad,1992,0.01877,TCD
"Congo, Republic",1992,0.03829,COG
Cote d'Ivoire,1992,0.01017,CIV
Djibouti,1992,0.0676,DJI
Ethiopia,1992,0.03442,ETH
"Gambia, The",1992,0.0041,GMB
Ghana,1992,0.00377,GHA
Guinea,1992,0.01695,GIN
Kenya,1992,0.01901,KEN
Lesotho,1992,0.02706,LSO
Liberia,1992,0.10134,LBR
Madagascar,1992,0.0077,MDG
Malawi,1992,0.01402,MWI
Mauritania,1992,0.02689,MRT
Mauritius,1992,0.00354,MUS
Mozambique,1992,0.02968,MOZ
Namibia,1992,0.0425,NAM
Nigeria,1992,0.00564,NGA
Rwanda,1992,0.04291,RWA
Senegal,1992,0.01444,SEN
Seychelles,1992,0.04727,SYC
Sierra Leone,1992,0.02687,SLE
South Africa,1992,0.02818,ZAF
Sudan,1992,0.04389,SDN
Eswatini,1992,0.01633,SWZ
Tanzania,1992,0.02106,TZA
Togo,1992,0.02931,TGO
Uganda,1992,0.01659,UGA
Zambia,1992,0.02705,ZMB
Zimbabwe,1992,0.03803,ZWE
Belize,1992,0.00763,BLZ
Dominican Republic,1992,0.00559,DOM
El Salvador,1992,0.02254,SLV
Guatemala,1992,0.01473,GTM
Haiti,1992,0.00111,HTI
Jamaica,1992,0.01108,JAM
Mexico,1992,0.00469,MEX
Nicaragua,1992,0.02633,NIC
Panama,1992,0.01083,PAN
Canada,1992,0.01862,CAN
United States of America,1992,0.0497,USA
Argentina,1992,0.01421,ARG
Bolivia,1992,0.02506,BOL
Brazil,1992,0.01522,BRA
Chile,1992,0.02629,CHL
Colombia,1992,0.02107,COL
Ecuador,1992,0.01667,ECU
Guyana,1992,0.0097,GUY
Paraguay,1992,0.02369,PRY
Peru,1992,0.02507,PER
Uruguay,1992,0.0285,URY
Venezuela,1992,0.01643,VEN
Australia,1992,0.02169,AUS
Fiji,1992,0.0184,FJI
New Zealand,1992,0.02069,NZL
Papua New Guinea,1992,0.0089,PNG
Bangladesh,1992,0.01361,BGD
India,1992,0.02705,IND
Nepal,1992,0.01075,NPL
Pakistan,1992,0.06698,PAK
Sri Lanka,1992,0.03368,LKA
China,1992,0.0245,CHN
Japan,1992,0.00948,JPN
"Korea, South",1992,0.0369,KOR
Mongolia,1992,0.01909,MNG
Taiwan,1992,0.04693,TWN
Brunei,1992,0.06245,BRN
Cambodia,1992,0.03146,KHM
Indonesia,1992,0.01357,IDN
Laos,1992,0.08675,LAO
Malaysia,1992,0.02986,MYS
Myanmar,1992,0.03355,MMR
Philippines,1992,0.02036,PHL
Singapore,1992,0.04471,SGP
Thailand,1992,0.02657,THA
Viet Nam,1992,0.03375,VNM
Kyrgyz Republic,1992,0.00853,KGZ
Tajikistan,1992,0.0,TJK
Albania,1992,0.04671,ALB
Bulgaria,1992,0.02973,BGR
Croatia,1992,0.07607,HRV
Hungary,1992,0.0218,HUN
Poland,1992,0.02231,POL
Romania,1992,0.04248,ROU
Slovenia,1992,0.02247,SVN
Armenia,1992,0.02203,ARM
Azerbaijan,1992,0.024,AZE
Belarus,1992,0.01622,BLR
Russia,1992,0.04427,RUS
Austria,1992,0.01099,AUT
Belgium,1992,0.01832,BEL
Cyprus,1992,0.09129,CYP
Denmark,1992,0.01889,DNK
Finland,1992,0.01907,FIN
France,1992,0.02691,FRA
Germany,1992,0.0186,DEU
Greece,1992,0.0363,GRC
Ireland,1992,0.01204,IRL
Italy,1992,0.01752,ITA
Luxembourg,1992,0.00827,LUX
Malta,1992,0.00973,MLT
Netherlands,1992,0.02213,NLD
Norway,1992,0.02965,NOR
Portugal,1992,0.01805,PRT
Spain,1992,0.02043,ESP
Sweden,1992,0.02339,SWE
Switzerland,1992,0.01524,CHE
United Kingdom,1992,0.03865,GBR
Bahrain,1992,0.05878,BHR
Egypt,1992,0.03216,EGY
Iran,1992,0.01789,IRN
Israel,1992,0.10925,ISR
Jordan,1992,0.06924,JOR
Kuwait,1992,0.31786,KWT
Lebanon,1992,0.07984,LBN
Oman,1992,0.12184,OMN
Saudi Arabia,1992,0.11284,SAU
Syria,1992,0.08991,SYR
Türkiye,1992,0.03871,TUR
Yemen,1992,0.07277,YEM
Algeria,1993,0.02506,DZA
Morocco,1993,0.04656,MAR
Tunisia,1993,0.01732,TUN
Angola,1993,0.17523,AGO
Botswana,1993,0.04933,BWA
Burkina Faso,1993,0.01863,BFA
Burundi,1993,0.0372,BDI
Cameroon,1993,0.01326,CMR
Cape Verde,1993,0.00757,CPV
Central African Republic,1993,0.01497,CAF
Chad,1993,0.02679,TCD
"Congo, DR",1993,0.05226,COD
"Congo, Republic",1993,0.03645,COG
Cote d'Ivoire,1993,0.00974,CIV
Djibouti,1993,0.06159,DJI
Eritrea,1993,0.21329,ERI
Ethiopia,1993,0.03072,ETH
"Gambia, The",1993,0.00279,GMB
Ghana,1993,0.00422,GHA
Guinea,1993,0.01341,GIN
Kenya,1993,0.01838,KEN
Lesotho,1993,0.02475,LSO
Liberia,1993,0.18984,LBR
Madagascar,1993,0.01122,MDG
Malawi,1993,0.01263,MWI
Mali,1993,0.01564,MLI
Mauritania,1993,0.02412,MRT
Mauritius,1993,0.0033,MUS
Mozambique,1993,0.02871,MOZ
Namibia,1993,0.02465,NAM
Nigeria,1993,0.00933,NGA
Rwanda,1993,0.04536,RWA
Senegal,1993,0.01668,SEN
Seychelles,1993,0.0276,SYC
Sierra Leone,1993,0.0208,SLE
South Africa,1993,0.02496,ZAF
Sudan,1993,0.04921,SDN
Eswatini,1993,0.01748,SWZ
Tanzania,1993,0.01379,TZA
Togo,1993,0.04031,TGO
Uganda,1993,0.01931,UGA
Zambia,1993,0.01429,ZMB
Zimbabwe,1993,0.033,ZWE
Belize,1993,0.00816,BLZ
Dominican Republic,1993,0.00755,DOM
El Salvador,1993,0.01679,SLV
Guatemala,1993,0.01267,GTM
Haiti,1993,0.00093,HTI
Honduras,1993,0.01158,HND
Jamaica,1993,0.00822,JAM
Mexico,1993,0.00443,MEX
Nicaragua,1993,0.02102,NIC
Panama,1993,0.01199,PAN
Trinidad and Tobago,1993,0.00495,TTO
Canada,1993,0.01822,CAN
United States of America,1993,0.04604,USA
Argentina,1993,0.01423,ARG
Bolivia,1993,0.01916,BOL
Brazil,1993,0.01928,BRA
Chile,1993,0.02707,CHL
Colombia,1993,0.02525,COL
Ecuador,1993,0.01821,ECU
Guyana,1993,0.00951,GUY
Paraguay,1993,0.02179,PRY
Peru,1993,0.02746,PER
Uruguay,1993,0.02792,URY
Venezuela,1993,0.02145,VEN
Australia,1993,0.02178,AUS
Fiji,1993,0.01809,FJI
New Zealand,1993,0.01899,NZL
Papua New Guinea,1993,0.00917,PNG
Bangladesh,1993,0.01429,BGD
India,1993,0.02824,IND
Nepal,1993,0.01051,NPL
Pakistan,1993,0.06427,PAK
Sri Lanka,1993,0.03432,LKA
China,1993,0.01928,CHN
Japan,1993,0.00951,JPN
"Korea, South",1993,0.03418,KOR
Mongolia,1993,0.01712,MNG
Taiwan,1993,0.04955,TWN
Brunei,1993,0.0574,BRN
Cambodia,1993,0.01761,KHM
Indonesia,1993,0.01224,IDN
Laos,1993,0.08108,LAO
Malaysia,1993,0.02875,MYS
Myanmar,1993,0.03523,MMR
Philippines,1993,0.02158,PHL
Singapore,1993,0.04092,SGP
Thailand,1993,0.02525,THA
Viet Nam,1993,0.02259,VNM
Kazakhstan,1993,0.01063,KAZ
Kyrgyz Republic,1993,0.00825,KGZ
Tajikistan,1993,3e-05,TJK
Albania,1993,0.03199,ALB
Bulgaria,1993,0.02609,BGR
Croatia,1993,0.10727,HRV
Czechia,1993,0.0233,CZE
Estonia,1993,0.00762,EST
Hungary,1993,0.01907,HUN
Latvia,1993,0.00735,LVA
Lithuania,1993,0.00812,LTU
Poland,1993,0.02469,POL
Romania,1993,0.02741,ROU
Slovakia,1993,0.01996,SVK
Slovenia,1993,0.01817,SVN
Armenia,1993,0.02297,ARM
Azerbaijan,1993,0.05,AZE
Belarus,1993,0.02791,BLR
Moldova,1993,0.0053,MDA
Russia,1993,0.04181,RUS
Ukraine,1993,0.00435,UKR
Austria,1993,0.01116,AUT
Belgium,1993,0.01736,BEL
Cyprus,1993,0.04075,CYP
Denmark,1993,0.01907,DNK
Finland,1993,0.01868,FIN
France,1993,0.0269,FRA
Germany,1993,0.01694,DEU
Greece,1993,0.036,GRC
Ireland,1993,0.01139,IRL
Italy,1993,0.01787,ITA
Luxembourg,1993,0.00707,LUX
Malta,1993,0.01002,MLT
Netherlands,1993,0.02028,NLD
Norway,1993,0.02687,NOR
Portugal,1993,0.01787,PRT
Spain,1993,0.02012,ESP
Sweden,1993,0.02264,SWE
Switzerland,1993,0.01367,CHE
United Kingdom,1993,0.03591,GBR
Bahrain,1993,0.0537,BHR
Egypt,1993,0.03098,EGY
Iran,1993,0.017,IRN
Israel,1993,0.11523,ISR
Jordan,1993,0.06977,JOR
Kuwait,1993,0.1244,KWT
Lebanon,1993,0.06011,LBN
Oman,1993,0.11526,OMN
Saudi Arabia,1993,0.12465,SAU
Syria,1993,0.07238,SYR
Türkiye,1993,0.03921,TUR
Yemen,1993,0.07064,YEM
Algeria,1994,0.03146,DZA
Morocco,1994,0.04494,MAR
Tunisia,1994,0.01742,TUN
Angola,1994,0.05709,AGO
Botswana,1994,0.04008,BWA
Burkina Faso,1994,0.01423,BFA
Burundi,1994,0.03921,BDI
Cameroon,1994,0.0131,CMR
Cape Verde,1994,0.00839,CPV
Central African Republic,1994,0.01256,CAF
Chad,1994,0.01878,TCD
Cote d'Ivoire,1994,0.00732,CIV
Djibouti,1994,0.05757,DJI
Equatorial Guinea,1994,0.01986,GNQ
Eritrea,1994,0.12716,ERI
Ethiopia,1994,0.02868,ETH
"Gambia, The",1994,0.00256,GMB
Ghana,1994,0.00427,GHA
Guinea,1994,0.01356,GIN
Guinea-Bissau,1994,0.00318,GNB
Kenya,1994,0.01641,KEN
Lesotho,1994,0.02741,LSO
Liberia,1994,0.29728,LBR
Madagascar,1994,0.00926,MDG
Malawi,1994,0.01422,MWI
Mali,1994,0.01438,MLI
Mauritania,1994,0.02241,MRT
Mauritius,1994,0.00333,MUS
Mozambique,1994,0.03304,MOZ
Namibia,1994,0.01751,NAM
Niger,1994,0.01232,NER
Nigeria,1994,0.00781,NGA
Rwanda,1994,0.03438,RWA
Senegal,1994,0.01348,SEN
Seychelles,1994,0.02444,SYC
Sierra Leone,1994,0.01991,SLE
South Africa,1994,0.02562,ZAF
Sudan,1994,0.03898,SDN
Eswatini,1994,0.01818,SWZ
Tanzania,1994,0.01294,TZA
Togo,1994,0.02584,TGO
Uganda,1994,0.02016,UGA
Zambia,1994,0.01719,ZMB
Zimbabwe,1994,0.03115,ZWE
Belize,1994,0.01024,BLZ
Dominican Republic,1994,0.00734,DOM
