Country,Year,Expenditure,ISO_Code
Oman,1987,2128.0,OMN
Qatar,1987,2488.3,QAT
Saudi Arabia,1987,27901.0,SAU
Türkiye,1987,5145.9,TUR
Algeria,1988,638.7,DZA
Morocco,1988,1737.6,MAR
Tunisia,1988,293.8,TUN
Angola,1988,321.9,AGO
Benin,1988,58.2,BEN
Botswana,1988,193.7,BWA
Burkina Faso,1988,71.9,BFA
Burundi,1988,69.2,BDI
Cameroon,1988,206.2,CMR
Cape Verde,1988,10.3,CPV
Chad,1988,105.5,TCD
"Congo, DR",1988,194.8,COD
Cote d'Ivoire,1988,183.5,CIV
Djibouti,1988,82.0,DJI
Ethiopia,1988,920.7,ETH
"Gambia, The",1988,2.1,GMB
Ghana,1988,20.7,GHA
Kenya,1988,1335.7,KEN
Lesotho,1988,10.9,LSO
Madagascar,1988,73.7,MDG
Malawi,1988,19.9,MWI
Mali,1988,54.2,MLI
Mauritania,1988,55.8,MRT
Mauritius,1988,9.4,MUS
Mozambique,1988,88.6,MOZ
Nigeria,1988,819.2,NGA
Rwanda,1988,44.9,RWA
Senegal,1988,117.7,SEN
Seychelles,1988,21.6,SYC
Sierra Leone,1988,9.3,SLE
South Africa,1988,5610.7,ZAF
Sudan,1988,1926.6,SDN
Eswatini,1988,13.7,SWZ
Tanzania,1988,224.3,TZA
Togo,1988,68.2,TGO
Uganda,1988,186.2,UGA
Zambia,1988,300.7,ZMB
Zimbabwe,1988,82.2,ZWE
Costa Rica,1988,0.0,CRI
Dominican Republic,1988,152.4,DOM
El Salvador,1988,569.6,SLV
Guatemala,1988,701.7,GTM
Haiti,1988,7.4,HTI
Honduras,1988,285.8,HND
Jamaica,1988,82.7,JAM
Mexico,1988,2395.0,MEX
Panama,1988,191.6,PAN
Canada,1988,19875.7,CAN
United States of America,1988,766321.6,USA
Argentina,1988,8895.8,ARG
Bolivia,1988,249.0,BOL
Brazil,1988,13802.7,BRA
Chile,1988,2185.6,CHL
Colombia,1988,1727.2,COL
Ecuador,1988,5869.0,ECU
Guyana,1988,17.7,GUY
Paraguay,1988,297.4,PRY
Peru,1988,3136.3,PER
Uruguay,1988,1063.7,URY
Venezuela,1988,0.6,VEN
Australia,1988,13249.4,AUS
Fiji,1988,50.0,FJI
New Zealand,1988,2088.8,NZL
Papua New Guinea,1988,106.9,PNG
Bangladesh,1988,849.8,BGD
India,1988,20242.1,IND
Nepal,1988,73.6,NPL
Pakistan,1988,4113.4,PAK
Sri Lanka,1988,402.4,LKA
Japan,1988,33102.2,JPN
"Korea, South",1988,14070.9,KOR
Taiwan,1988,11051.9,TWN
Brunei,1988,367.7,BRN
Cambodia,1988,3.1,KHM
Indonesia,1988,2278.3,IDN
Malaysia,1988,1203.7,MYS
Myanmar,1988,241.8,MMR
Philippines,1988,2319.0,PHL
Singapore,1988,3218.1,SGP
Thailand,1988,3530.1,THA
Viet Nam,1988,1382.0,VNM
Hungary,1988,3406.7,HUN
Poland,1988,7875.4,POL
Romania,1988,9060.3,ROU
Austria,1988,3481.0,AUT
Belgium,1988,8351.6,BEL
Cyprus,1988,470.7,CYP
Denmark,1988,4366.8,DNK
Finland,1988,2449.7,FIN
France,1988,51483.9,FRA
Germany,1988,60549.1,DEU
Greece,1988,6182.7,GRC
Iceland,1988,0.0,ISL
Ireland,1988,822.1,IRL
Italy,1988,30266.7,ITA
Luxembourg,1988,156.3,LUX
Malta,1988,39.1,MLT
Netherlands,1988,13502.0,NLD
Norway,1988,4382.5,NOR
Portugal,1988,2423.9,PRT
Spain,1988,17795.7,ESP
Sweden,1988,5928.5,SWE
Switzerland,1988,7371.8,CHE
United Kingdom,1988,65098.2,GBR
Bahrain,1988,323.6,BHR
Egypt,1988,4362.4,EGY
Iran,1988,3146.8,IRN
Israel,1988,16464.7,ISR
Jordan,1988,1264.2,JOR
Kuwait,1988,4394.3,KWT
Lebanon,1988,186.2,LBN
Oman,1988,2112.6,OMN
Qatar,1988,2700.8,QAT
Saudi Arabia,1988,25536.0,SAU
Türkiye,1988,4532.6,TUR
Algeria,1989,624.3,DZA
Morocco,1989,1879.0,MAR
Tunisia,1989,303.2,TUN
Angola,1989,413.1,AGO
Benin,1989,48.2,BEN
Botswana,1989,209.8,BWA
Burkina Faso,1989,90.5,BFA
Burundi,1989,77.5,BDI
Cameroon,1989,213.6,CMR
Chad,1989,85.0,TCD
"Congo, DR",1989,61.1,COD
Cote d'Ivoire,1989,196.8,CIV
Djibouti,1989,80.8,DJI
Ethiopia,1989,1085.4,ETH
"Gambia, The",1989,2.7,GMB
Ghana,1989,21.9,GHA
Guinea-Bissau,1989,7.3,GNB
Kenya,1989,1239.6,KEN
Lesotho,1989,14.7,LSO
Madagascar,1989,70.8,MDG
Malawi,1989,21.5,MWI
Mali,1989,55.8,MLI
Mauritania,1989,49.3,MRT
Mauritius,1989,12.7,MUS
Mozambique,1989,111.1,MOZ
Nigeria,1989,556.4,NGA
Rwanda,1989,53.0,RWA
Senegal,1989,118.7,SEN
Seychelles,1989,24.0,SYC
Sierra Leone,1989,17.0,SLE
South Africa,1989,5534.1,ZAF
Eswatini,1989,14.7,SWZ
Tanzania,1989,217.1,TZA
Togo,1989,71.6,TGO
Uganda,1989,168.3,UGA
Zambia,1989,434.6,ZMB
Zimbabwe,1989,85.8,ZWE
Belize,1989,7.9,BLZ
Costa Rica,1989,0.0,CRI
Dominican Republic,1989,127.1,DOM
El Salvador,1989,576.4,SLV
Guatemala,1989,700.5,GTM
Haiti,1989,7.4,HTI
Honduras,1989,272.0,HND
Jamaica,1989,100.2,JAM
Mexico,1989,2538.5,MEX
Panama,1989,189.3,PAN
Canada,1989,19775.2,CAN
United States of America,1989,759847.6,USA
Argentina,1989,7231.1,ARG
Bolivia,1989,271.0,BOL
Brazil,1989,14526.1,BRA
Chile,1989,2012.4,CHL
Colombia,1989,1760.5,COL
Ecuador,1989,5566.0,ECU
Guyana,1989,13.9,GUY
Paraguay,1989,248.5,PRY
Peru,1989,2172.6,PER
Uruguay,1989,1170.1,URY
Venezuela,1989,0.9,VEN
Australia,1989,13137.8,AUS
Fiji,1989,57.6,FJI
New Zealand,1989,2159.5,NZL
Papua New Guinea,1989,116.2,PNG
Bangladesh,1989,929.8,BGD
India,1989,21330.1,IND
Nepal,1989,80.1,NPL
Pakistan,1989,4125.6,PAK
Sri Lanka,1989,310.4,LKA
China,1989,21198.4,CHN
Japan,1989,34535.0,JPN
"Korea, South",1989,14964.3,KOR
Taiwan,1989,12121.3,TWN
Brunei,1989,367.0,BRN
Cambodia,1989,5.6,KHM
Indonesia,1989,2335.6,IDN
Malaysia,1989,1442.4,MYS
Myanmar,1989,429.7,MMR
Philippines,1989,2182.3,PHL
Singapore,1989,3564.1,SGP
Thailand,1989,3650.7,THA
Viet Nam,1989,1824.6,VNM
Albania,1989,298.0,ALB
Bulgaria,1989,4544.3,BGR
Hungary,1989,2699.3,HUN
Poland,1989,6398.8,POL
Romania,1989,9648.5,ROU
Austria,1989,3444.8,AUT
Belgium,1989,8222.1,BEL
Cyprus,1989,483.1,CYP
Denmark,1989,4258.9,DNK
Finland,1989,2442.9,FIN
France,1989,52115.0,FRA
Germany,1989,60383.5,DEU
Greece,1989,5797.0,GRC
Iceland,1989,0.0,ISL
Ireland,1989,812.6,IRL
Italy,1989,30505.6,ITA
Luxembourg,1989,143.1,LUX
Malta,1989,38.9,MLT
Netherlands,1989,13629.7,NLD
Norway,1989,4498.8,NOR
Portugal,1989,2544.1,PRT
Spain,1989,17700.3,ESP
Sweden,1989,6148.6,SWE
Switzerland,1989,7515.4,CHE
United Kingdom,1989,65671.4,GBR
Bahrain,1989,335.3,BHR
Egypt,1989,3516.7,EGY
Iran,1989,2327.4,IRN
Israel,1989,13013.9,ISR
Jordan,1989,1005.6,JOR
Kuwait,1989,5455.0,KWT
Oman,1989,2121.0,OMN
Qatar,1989,2257.7,QAT
Saudi Arabia,1989,24130.4,SAU
Türkiye,1989,5244.4,TUR
Algeria,1990,666.9,DZA
Morocco,1990,1845.2,MAR
Tunisia,1990,278.8,TUN
Angola,1990,359.6,AGO
Benin,1990,46.8,BEN
Botswana,1990,264.3,BWA
Burkina Faso,1990,98.1,BFA
Burundi,1990,81.7,BDI
Cameroon,1990,221.8,CMR
Chad,1990,44.5,TCD
"Congo, DR",1990,43.2,COD
Cote d'Ivoire,1990,188.0,CIV
Djibouti,1990,77.8,DJI
Ethiopia,1990,1036.9,ETH
"Gambia, The",1990,3.2,GMB
Ghana,1990,23.5,GHA
Kenya,1990,1263.8,KEN
Lesotho,1990,13.9,LSO
Madagascar,1990,74.0,MDG
Malawi,1990,20.3,MWI
Mali,1990,53.6,MLI
Mauritania,1990,46.4,MRT
Mauritius,1990,15.9,MUS
Mozambique,1990,100.9,MOZ
Namibia,1990,251.6,NAM
Nigeria,1990,918.9,NGA
Rwanda,1990,121.4,RWA
Senegal,1990,119.8,SEN
Seychelles,1990,24.8,SYC
Sierra Leone,1990,17.6,SLE
South Africa,1990,4984.0,ZAF
Sudan,1990,2231.2,SDN
Eswatini,1990,20.9,SWZ
Tanzania,1990,179.9,TZA
Togo,1990,73.3,TGO
Uganda,1990,170.3,UGA
Zambia,1990,382.7,ZMB
Zimbabwe,1990,86.2,ZWE
Belize,1990,8.4,BLZ
Costa Rica,1990,0.0,CRI
Dominican Republic,1990,101.5,DOM
El Salvador,1990,489.7,SLV
Guatemala,1990,688.8,GTM
Haiti,1990,7.2,HTI
Honduras,1990,220.5,HND
Jamaica,1990,96.9,JAM
Mexico,1990,2404.3,MEX
Nicaragua,1990,108.9,NIC
Panama,1990,134.8,PAN
Canada,1990,19756.6,CAN
United States of America,1990,728240.4,USA
Argentina,1990,4910.7,ARG
Bolivia,1990,367.6,BOL
Brazil,1990,12109.5,BRA
Chile,1990,1902.1,CHL
Colombia,1990,1840.9,COL
Ecuador,1990,5842.5,ECU
Guyana,1990,7.3,GUY
Paraguay,1990,241.1,PRY
Peru,1990,1819.0,PER
Uruguay,1990,1142.8,URY
Venezuela,1990,0.5,VEN
Australia,1990,13202.5,AUS
Fiji,1990,55.8,FJI
New Zealand,1990,2248.9,NZL
Papua New Guinea,1990,156.4,PNG
Bangladesh,1990,924.2,BGD
India,1990,21010.5,IND
Nepal,1990,83.5,NPL
Pakistan,1990,4354.2,PAK
Sri Lanka,1990,422.6,LKA
China,1990,23044.6,CHN
Japan,1990,36225.8,JPN
"Korea, South",1990,15512.0,KOR
Mongolia,1990,165.1,MNG
Taiwan,1990,12788.5,TWN
Brunei,1990,414.8,BRN
Cambodia,1990,13.1,KHM
Indonesia,1990,2582.5,IDN
Malaysia,1990,1549.1,MYS
Myanmar,1990,510.9,MMR
Philippines,1990,2167.9,PHL
Singapore,1990,4090.2,SGP
Thailand,1990,3918.3,THA
Viet Nam,1990,2174.8,VNM
Albania,1990,306.3,ALB
Bulgaria,1990,3670.7,BGR
Hungary,1990,2335.4,HUN
Poland,1990,6646.9,POL
Romania,1990,4249.7,ROU
Austria,1990,3483.4,AUT
Belgium,1990,8066.6,BEL
Cyprus,1990,719.0,CYP
Denmark,1990,4262.2,DNK
Finland,1990,2486.6,FIN
France,1990,51884.5,FRA
Germany,1990,63636.4,DEU
Greece,1990,5860.9,GRC
Iceland,1990,0.0,ISL
Ireland,1990,922.3,IRL
Italy,1990,29341.3,ITA
Luxembourg,1990,148.9,LUX
Malta,1990,34.2,MLT
Netherlands,1990,13246.2,NLD
Norway,1990,4535.1,NOR
Portugal,1990,2615.4,PRT
Spain,1990,17954.5,ESP
Sweden,1990,6191.3,SWE
Switzerland,1990,7970.6,CHE
United Kingdom,1990,65764.9,GBR
Bahrain,1990,364.6,BHR
Egypt,1990,3463.2,EGY
Iran,1990,2066.4,IRN
Israel,1990,13743.6,ISR
Jordan,1990,841.9,JOR
Kuwait,1990,21046.9,KWT
Lebanon,1990,592.7,LBN
Oman,1990,2382.9,OMN
Qatar,1990,2042.9,QAT
Saudi Arabia,1990,30324.4,SAU
Türkiye,1990,6337.1,TUR
Yemen,1990,7734.5,YEM
Algeria,1991,682.7,DZA
Morocco,1991,1937.8,MAR
Tunisia,1991,285.1,TUN
Angola,1991,215.2,AGO
Botswana,1991,283.3,BWA
Burkina Faso,1991,81.9,BFA
Burundi,1991,83.7,BDI
Cameroon,1991,226.6,CMR
Central African Republic,1991,34.4,CAF
"Congo, DR",1991,39.7,COD
Cote d'Ivoire,1991,191.9,CIV
Djibouti,1991,75.6,DJI
Ethiopia,1991,514.8,ETH
"Gambia, The",1991,3.8,GMB
Ghana,1991,33.7,GHA
Guinea,1991,164.8,GIN
Kenya,1991,983.8,KEN
Lesotho,1991,11.6,LSO
Madagascar,1991,76.6,MDG
Malawi,1991,18.1,MWI
Mauritania,1991,43.8,MRT
Mauritius,1991,17.9,MUS
Mozambique,1991,99.4,MOZ
Namibia,1991,218.2,NAM
Nigeria,1991,881.0,NGA
Rwanda,1991,168.0,RWA
Senegal,1991,117.6,SEN
Seychelles,1991,26.9,SYC
Sierra Leone,1991,31.7,SLE
South Africa,1991,4094.1,ZAF
Sudan,1991,1788.8,SDN
Eswatini,1991,23.0,SWZ
Tanzania,1991,194.9,TZA
Togo,1991,68.5,TGO
Uganda,1991,165.9,UGA
Zambia,1991,255.8,ZMB
Zimbabwe,1991,89.7,ZWE
Belize,1991,8.2,BLZ
Costa Rica,1991,0.0,CRI
Dominican Republic,1991,72.8,DOM
El Salvador,1991,443.8,SLV
Guatemala,1991,523.4,GTM
Haiti,1991,7.5,HTI
Honduras,1991,150.3,HND
Jamaica,1991,89.4,JAM
Mexico,1991,2534.9,MEX
Nicaragua,1991,90.2,NIC
Panama,1991,143.1,PAN
Canada,1991,18246.2,CAN
United States of America,1991,643305.9,USA
Argentina,1991,4927.5,ARG
Bolivia,1991,358.0,BOL
Brazil,1991,9807.5,BRA
Chile,1991,1800.2,CHL
Colombia,1991,1822.7,COL
Ecuador,1991,5536.0,ECU
Guyana,1991,5.8,GUY
Paraguay,1991,368.2,PRY
Peru,1991,1318.0,PER
Uruguay,1991,798.6,URY
Venezuela,1991,0.7,VEN
Australia,1991,13427.7,AUS
Fiji,1991,55.5,FJI
New Zealand,1991,2119.6,NZL
Papua New Guinea,1991,111.7,PNG
Bangladesh,1991,941.4,BGD
India,1991,19617.9,IND
Nepal,1991,85.6,NPL
Pakistan,1991,4661.1,PAK
Sri Lanka,1991,576.9,LKA
China,1991,24494.3,CHN
Japan,1991,37141.0,JPN
"Korea, South",1991,15935.3,KOR
Mongolia,1991,112.3,MNG
Taiwan,1991,13159.0,TWN
Brunei,1991,413.1,BRN
Cambodia,1991,30.5,KHM
Indonesia,1991,2626.5,IDN
Malaysia,1991,2108.9,MYS
Myanmar,1991,443.4,MMR
Philippines,1991,1972.1,PHL
Singapore,1991,4231.4,SGP
Thailand,1991,4338.4,THA
Viet Nam,1991,1546.8,VNM
Albania,1991,216.5,ALB
Bulgaria,1991,1987.2,BGR
Hungary,1991,1754.1,HUN
Poland,1991,4680.3,POL
Romania,1991,4407.8,ROU
Austria,1991,3499.2,AUT
Belgium,1991,7952.5,BEL
Cyprus,1991,705.8,CYP
Denmark,1991,4339.3,DNK
Finland,1991,2596.4,FIN
France,1991,52222.4,FRA
Germany,1991,58891.9,DEU
Greece,1991,5558.7,GRC
Iceland,1991,0.0,ISL
Ireland,1991,966.3,IRL
Italy,1991,29754.9,ITA
Luxembourg,1991,164.5,LUX
Malta,1991,34.8,MLT
Netherlands,1991,12877.1,NLD
Norway,1991,4397.9,NOR
Portugal,1991,2695.9,PRT
Spain,1991,17255.6,ESP
Sweden,1991,5752.1,SWE
Switzerland,1991,7695.0,CHE
United Kingdom,1991,66524.6,GBR
Bahrain,1991,398.0,BHR
Egypt,1991,3485.5,EGY
Iran,1991,1863.1,IRN
Israel,1991,18671.3,ISR
Jordan,1991,1073.0,JOR
Kuwait,1991,27428.8,KWT
Lebanon,1991,564.5,LBN
Oman,1991,1974.3,OMN
Qatar,1991,2215.9,QAT
Saudi Arabia,1991,28918.7,SAU
Türkiye,1991,6514.4,TUR
Yemen,1991,7245.5,YEM
Algeria,1992,1142.4,DZA
Morocco,1992,1922.4,MAR
Tunisia,1992,286.6,TUN
Angola,1992,188.2,AGO
Botswana,1992,262.9,BWA
Burkina Faso,1992,80.2,BFA
Burundi,1992,86.0,BDI
Cameroon,1992,219.3,CMR
Cape Verde,1992,5.2,CPV
Central African Republic,1992,35.0,CAF
Chad,1992,44.5,TCD
"Congo, DR",1992,75.8,COD
"Congo, Republic",1992,198.4,COG
Cote d'Ivoire,1992,187.9,CIV
Djibouti,1992,77.1,DJI
Ethiopia,1992,304.4,ETH
"Gambia, The",1992,3.1,GMB
Ghana,1992,36.6,GHA
Guinea,1992,131.2,GIN
Kenya,1992,735.7,KEN
Lesotho,1992,11.1,LSO
Madagascar,1992,45.2,MDG
Malawi,1992,20.0,MWI
Mauritania,1992,42.2,MRT
Mauritius,1992,18.5,MUS
Mozambique,1992,99.5,MOZ
Namibia,1992,159.6,NAM
Nigeria,1992,757.9,NGA
Rwanda,1992,138.0,RWA
Senegal,1992,110.2,SEN
Seychelles,1992,31.3,SYC
Sierra Leone,1992,37.3,SLE
South Africa,1992,3524.6,ZAF
Sudan,1992,1548.8,SDN
Eswatini,1992,29.0,SWZ
Tanzania,1992,194.7,TZA
Togo,1992,67.8,TGO
Uganda,1992,109.6,UGA
Zambia,1992,290.7,ZMB
Zimbabwe,1992,72.9,ZWE
Belize,1992,9.0,BLZ
Costa Rica,1992,0.0,CRI
Dominican Republic,1992,131.0,DOM
El Salvador,1992,384.8,SLV
Guatemala,1992,630.2,GTM
Haiti,1992,7.2,HTI
Jamaica,1992,141.4,JAM
Mexico,1992,2813.7,MEX
Nicaragua,1992,60.4,NIC
Panama,1992,140.9,PAN
Canada,1992,18044.7,CAN
United States of America,1992,677914.4,USA
Argentina,1992,4665.8,ARG
Bolivia,1992,342.7,BOL
Brazil,1992,7721.1,BRA
Chile,1992,1823.4,CHL
Colombia,1992,2081.5,COL
Ecuador,1992,5309.2,ECU
Guyana,1992,9.1,GUY
Paraguay,1992,310.5,PRY
Peru,1992,1588.1,PER
Uruguay,1992,970.9,URY
Venezuela,1992,0.6,VEN
Australia,1992,13819.4,AUS
Fiji,1992,50.7,FJI
New Zealand,1992,1983.3,NZL
Papua New Guinea,1992,120.7,PNG
Bangladesh,1992,1083.3,BGD
India,1992,18749.0,IND
Nepal,1992,88.9,NPL
Pakistan,1992,4956.1,PAK
Sri Lanka,1992,646.4,LKA
China,1992,29788.2,CHN
Japan,1992,37699.1,JPN
"Korea, South",1992,16915.3,KOR
Mongolia,1992,49.5,MNG
Taiwan,1992,13303.3,TWN
Brunei,1992,394.4,BRN
Cambodia,1992,68.3,KHM
Indonesia,1992,2827.9,IDN
Laos,1992,204.5,LAO
Malaysia,1992,2095.3,MYS
Myanmar,1992,513.7,MMR
Philippines,1992,1990.8,PHL
Singapore,1992,4498.3,SGP
Thailand,1992,4727.0,THA
Viet Nam,1992,976.2,VNM
Kyrgyz Republic,1992,45.2,KGZ
Tajikistan,1992,38.8,TJK
Albania,1992,165.5,ALB
Bulgaria,1992,1501.6,BGR
Croatia,1992,2054.8,HRV
Estonia,1992,59.7,EST
Hungary,1992,1694.6,HUN
Poland,1992,4534.7,POL
Romania,1992,3448.0,ROU
Slovenia,1992,503.2,SVN
Armenia,1992,183.2,ARM
Azerbaijan,1992,359.4,AZE
Belarus,1992,247.6,BLR
Russia,1992,54793.5,RUS
Austria,1992,3397.5,AUT
Belgium,1992,6529.9,BEL
Cyprus,1992,966.0,CYP
Denmark,1992,4259.4,DNK
Finland,1992,2643.8,FIN
France,1992,50579.4,FRA
Germany,1992,56009.5,DEU
Greece,1992,5776.7,GRC
Iceland,1992,0.0,ISL
Ireland,1992,956.1,IRL
Italy,1992,28899.8,ITA
Luxembourg,1992,171.7,LUX
Malta,1992,41.5,MLT
Netherlands,1992,12803.9,NLD
Norway,1992,4766.1,NOR
Portugal,1992,2768.3,PRT
Spain,1992,16833.1,ESP
Sweden,1992,5658.2,SWE
Switzerland,1992,7471.9,CHE
United Kingdom,1992,62135.9,GBR
Bahrain,1992,422.8,BHR
Egypt,1992,3415.8,EGY
Iran,1992,1616.9,IRN
Israel,1992,14094.4,ISR
Jordan,1992,874.4,JOR
Kuwait,1992,13902.2,KWT
Lebanon,1992,1005.6,LBN
Oman,1992,2364.5,OMN
Saudi Arabia,1992,27179.9,SAU
Türkiye,1992,6852.1,TUR
Yemen,1992,7116.2,YEM
Algeria,1993,1228.4,DZA
Morocco,1993,2028.2,MAR
Tunisia,1993,298.2,TUN
Angola,1993,3014.0,AGO
Botswana,1993,275.5,BWA
Burkina Faso,1993,72.6,BFA
Burundi,1993,85.1,BDI
Cameroon,1993,221.8,CMR
Cape Verde,1993,4.5,CPV
Central African Republic,1993,31.8,CAF
Chad,1993,57.7,TCD
"Congo, DR",1993,233.0,COD
"Congo, Republic",1993,176.3,COG
Cote d'Ivoire,1993,186.5,CIV
Djibouti,1993,69.6,DJI
Eritrea,1993,842.0,ERI
Ethiopia,1993,336.5,ETH
"Gambia, The",1993,2.2,GMB
Ghana,1993,42.8,GHA
Guinea,1993,102.5,GIN
Kenya,1993,614.7,KEN
Lesotho,1993,10.3,LSO
Madagascar,1993,69.1,MDG
Malawi,1993,20.3,MWI
Mali,1993,49.9,MLI
Mauritania,1993,41.0,MRT
Mauritius,1993,17.9,MUS
Mozambique,1993,107.3,MOZ
Namibia,1993,94.2,NAM
Nigeria,1993,1024.5,NGA
Rwanda,1993,133.6,RWA
Senegal,1993,129.6,SEN
Seychelles,1993,19.7,SYC
Sierra Leone,1993,30.3,SLE
South Africa,1993,3257.2,ZAF
Sudan,1993,1765.9,SDN
Eswatini,1993,33.5,SWZ
Tanzania,1993,128.2,TZA
Togo,1993,74.8,TGO
Uganda,1993,112.0,UGA
Zambia,1993,141.1,ZMB
Zimbabwe,1993,61.2,ZWE
Belize,1993,10.3,BLZ
Costa Rica,1993,0.0,CRI
Dominican Republic,1993,187.8,DOM
El Salvador,1993,293.4,SLV
Guatemala,1993,577.0,GTM
Haiti,1993,6.2,HTI
Honduras,1993,130.1,HND
Jamaica,1993,118.8,JAM
Mexico,1993,3003.0,MEX
Nicaragua,1993,51.0,NIC
Panama,1993,169.5,PAN
Trinidad and Tobago,1993,75.5,TTO
Canada,1993,17999.3,CAN
United States of America,1993,641634.9,USA
Argentina,1993,4402.7,ARG
Bolivia,1993,268.3,BOL
Brazil,1993,10608.7,BRA
Chile,1993,1991.6,CHL
Colombia,1993,2681.1,COL
Ecuador,1993,5992.0,ECU
Guyana,1993,10.4,GUY
Paraguay,1993,284.5,PRY
Peru,1993,1803.8,PER
Uruguay,1993,937.1,URY
Venezuela,1993,0.8,VEN
Australia,1993,14343.2,AUS
Fiji,1993,51.8,FJI
New Zealand,1993,1938.1,NZL
Papua New Guinea,1993,136.6,PNG
Bangladesh,1993,1176.5,BGD
India,1993,21176.2,IND
Nepal,1993,92.7,NPL
Pakistan,1993,4930.8,PAK
Sri Lanka,1993,692.5,LKA
China,1993,27392.9,CHN
Japan,1993,37546.9,JPN
"Korea, South",1993,17694.9,KOR
Mongolia,1993,47.1,MNG
Taiwan,1993,15081.1,TWN
Brunei,1993,348.8,BRN
Cambodia,1993,98.2,KHM
Indonesia,1993,2714.9,IDN
Laos,1993,202.5,LAO
Malaysia,1993,2226.6,MYS
Myanmar,1993,591.3,MMR
Philippines,1993,2156.1,PHL
Singapore,1993,4641.3,SGP
Thailand,1993,4860.5,THA
Viet Nam,1993,765.0,VNM
Kazakhstan,1993,434.8,KAZ
Kyrgyz Republic,1993,26.6,KGZ
Tajikistan,1993,138.5,TJK
Albania,1993,151.5,ALB
Bulgaria,1993,1134.8,BGR
Croatia,1993,2609.6,HRV
Czechia,1993,3125.6,CZE
Estonia,1993,80.4,EST
Hungary,1993,1459.6,HUN
Latvia,1993,102.1,LVA
Lithuania,1993,193.3,LTU
Poland,1993,4969.7,POL
Romania,1993,2081.5,ROU
Slovakia,1993,1108.5,SVK
Slovenia,1993,431.8,SVN
Armenia,1993,67.6,ARM
Azerbaijan,1993,378.0,AZE
Belarus,1993,351.9,BLR
Moldova,1993,45.2,MDA
Russia,1993,47899.2,RUS
Ukraine,1993,396.7,UKR
Austria,1993,3430.2,AUT
Belgium,1993,6200.9,BEL
Cyprus,1993,434.0,CYP
Denmark,1993,4270.9,DNK
Finland,1993,2569.5,FIN
France,1993,50019.0,FRA
Germany,1993,50351.4,DEU
Greece,1993,5638.5,GRC
Iceland,1993,0.0,ISL
Ireland,1993,963.4,IRL
Italy,1993,29053.9,ITA
Luxembourg,1993,156.5,LUX
Malta,1993,44.1,MLT
Netherlands,1993,11765.9,NLD
Norway,1993,4441.4,NOR
Portugal,1993,2679.9,PRT
Spain,1993,16402.2,ESP
Sweden,1993,5591.7,SWE
Switzerland,1993,6634.6,CHE
United Kingdom,1993,59297.6,GBR
Bahrain,1993,412.4,BHR
Egypt,1993,3315.3,EGY
Iran,1993,1893.5,IRN
Israel,1993,15499.2,ISR
Jordan,1993,917.4,JOR
Kuwait,1993,6726.5,KWT
Lebanon,1993,838.5,LBN
Oman,1993,2218.9,OMN
Saudi Arabia,1993,28806.2,SAU
Türkiye,1993,7575.8,TUR
Yemen,1993,6158.8,YEM
Algeria,1994,1494.4,DZA
Morocco,1994,2082.2,MAR
Tunisia,1994,308.7,TUN
Angola,1994,13094.7,AGO
Botswana,1994,253.5,BWA
Burkina Faso,1994,56.9,BFA
Burundi,1994,89.1,BDI
Cameroon,1994,180.9,CMR
Cape Verde,1994,5.5,CPV
Central African Republic,1994,28.0,CAF
Chad,1994,45.1,TCD
Cote d'Ivoire,1994,164.0,CIV
Djibouti,1994,66.8,DJI
Equatorial Guinea,1994,7.6,GNQ
Eritrea,1994,605.4,ERI
Ethiopia,1994,310.2,ETH
"Gambia, The",1994,2.0,GMB
Ghana,1994,46.6,GHA
Guinea,1994,104.9,GIN
Guinea-Bissau,1994,3.9,GNB
Kenya,1994,511.8,KEN
Lesotho,1994,12.1,LSO
Madagascar,1994,58.1,MDG
Malawi,1994,19.8,MWI
Mali,1994,53.4,MLI
Mauritania,1994,39.4,MRT
Mauritius,1994,18.7,MUS
Mozambique,1994,125.8,MOZ
Namibia,1994,74.2,NAM
Niger,1994,30.6,NER
Nigeria,1994,718.9,NGA
Rwanda,1994,45.7,RWA
Senegal,1994,105.9,SEN
Seychelles,1994,17.3,SYC
Sierra Leone,1994,28.7,SLE
South Africa,1994,3472.8,ZAF
Sudan,1994,1306.5,SDN
Eswatini,1994,34.8,SWZ
Tanzania,1994,119.5,TZA
Togo,1994,53.4,TGO
Uganda,1994,138.7,UGA
Zambia,1994,165.9,ZMB
Zimbabwe,1994,62.4,ZWE
Belize,1994,12.9,BLZ
Costa Rica,1994,0.0,CRI
Dominican Republic,1994,189.4,DOM
El Salvador,1994,249.8,SLV
Guatemala,1994,562.7,GTM
Haiti,1994,5.5,HTI
Jamaica,1994,89.6,JAM
Mexico,1994,3775.1,MEX
Nicaragua,1994,51.8,NIC
Panama,1994,177.5,PAN
Trinidad and Tobago,1994,82.1,TTO
Canada,1994,17737.9,CAN
United States of America,1994,608280.2,USA
Argentina,1994,4711.0,ARG
Bolivia,1994,329.9,BOL
Brazil,1994,12630.3,BRA
Chile,1994,2109.7,CHL
Colombia,1994,2800.8,COL
Ecuador,1994,5674.4,ECU
Guyana,1994,12.5,GUY
Paraguay,1994,262.8,PRY
Peru,1994,1869.4,PER
Uruguay,1994,891.0,URY
Venezuela,1994,0.6,VEN
Australia,1994,14503.6,AUS
Fiji,1994,51.3,FJI
New Zealand,1994,1963.1,NZL
